"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2015","Zack Greinke","Dodgers","31","8.08","1.62","5.00","5.98","0.57","0.84",".229","1.46","19.1 %","48.0 %","32.9 %","9.3 %","7.3 %","33.3 %","69.1 %","47.5 %","60.6 %","85.1 %","74.8 %","39.9 %","12.0 %","64.1 %","23.7 %","4.7 %","21.7 %","51.5 %","26.8 %","1.66","3.22","3.27","1943"
"2015","Jake Arrieta","Cubs","29","9.28","1.89","4.92","5.90","0.39","0.86",".246","2.47","21.0 %","56.2 %","22.8 %","9.3 %","7.8 %","34.2 %","63.0 %","46.9 %","61.3 %","86.7 %","76.3 %","44.1 %","11.1 %","60.2 %","27.1 %","5.5 %","22.8 %","55.2 %","22.1 %","1.77","2.61","2.75","4153"
"2014","Clayton Kershaw","Dodgers","26","10.85","1.41","7.71","6.31","0.41","0.86",".278","1.77","19.0 %","51.8 %","29.2 %","13.9 %","6.6 %","36.5 %","68.6 %","52.5 %","55.6 %","82.2 %","72.9 %","49.7 %","14.2 %","68.8 %","31.9 %","4.1 %","24.5 %","51.2 %","24.3 %","1.77","2.08","2.09","2036"
"2013","Clayton Kershaw","Dodgers","25","8.85","1.98","4.46","6.25","0.42","0.92",".251","1.47","22.7 %","46.0 %","31.3 %","9.5 %","5.8 %","32.5 %","65.8 %","48.4 %","60.9 %","84.7 %","76.3 %","47.6 %","11.4 %","65.1 %","25.6 %","5.7 %","14.4 %","56.7 %","28.9 %","1.83","2.88","2.99","2036"
"2005","Roger Clemens","Astros","42","7.88","2.64","2.98","6.43","0.47","1.01",".243","1.64","21.0 %","49.0 %","29.9 %","8.2 %","6.4 %","19.6 %","67.6 %","46.1 %","44.3 %","85.3 %","77.5 %","55.2 %","10.3 %","60.4 %","22.1 %","7.4 %","16.3 %","60.9 %","22.8 %","1.87","3.31","3.47","815"
"2015","Clayton Kershaw","Dodgers","27","11.64","1.62","7.17","6.31","0.58","0.88",".281","1.77","21.8 %","50.0 %","28.2 %","9.5 %","10.1 %","34.5 %","68.7 %","51.2 %","51.3 %","78.2 %","68.9 %","48.9 %","15.9 %","68.2 %","33.8 %","4.7 %","19.9 %","54.8 %","25.3 %","2.13","2.09","2.24","2036"
"2014","Felix Hernandez","Mariners","28","9.46","1.75","5.39","6.48","0.61","0.92",".258","2.14","17.5 %","56.2 %","26.3 %","5.7 %","10.1 %","34.8 %","60.9 %","46.0 %","57.2 %","86.4 %","73.8 %","43.0 %","12.0 %","64.7 %","27.2 %","5.0 %","17.5 %","56.3 %","26.3 %","2.14","2.51","2.50","4772"
"2016","Kyle Hendricks","Cubs","26","8.09","2.06","3.93","6.80","0.72","0.98",".252","1.58","20.4 %","48.7 %","30.8 %","8.9 %","9.6 %","31.8 %","59.3 %","42.9 %","63.1 %","87.3 %","76.5 %","40.1 %","10.0 %","68.6 %","22.9 %","5.8 %","24.9 %","49.2 %","25.9 %","2.15","3.55","3.68","12049"
"2009","Zack Greinke","Royals","25","9.50","2.00","4.75","7.65","0.43","1.07",".303","0.99","19.4 %","40.0 %","40.5 %","9.5 %","4.5 %","26.7 %","64.4 %","44.6 %","55.6 %","87.5 %","77.5 %","47.5 %","10.0 %","62.4 %","26.5 %","5.6 %","15.4 %","58.3 %","26.4 %","2.16","3.09","3.04","1943"
"2014","Chris Sale","White Sox","25","10.76","2.02","5.33","6.67","0.67","0.97",".280","0.99","18.4 %","40.7 %","40.9 %","12.7 %","7.5 %","34.3 %","64.5 %","48.1 %","61.3 %","80.5 %","73.1 %","46.0 %","12.9 %","67.0 %","30.4 %","5.7 %","19.7 %","54.1 %","26.2 %","2.17","2.83","2.56","10603"
