Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",105,133,118,43,22,14,0,7,47,70,8,3,15,0,7,0,1,3,0,0.364406779,2
2002,"David Eckstein","ANA",107,107,83,20,15,3,0,2,66,30,9,0,7,4,7,4,4,2,3,0.240963855,10
2002,"Darin Erstad","ANA",96,104,97,23,19,2,0,2,56,32,2,0,10,1,2,2,2,3,0,0.237113402,11
2002,"Jorge Fabregas","2 Tms",27,32,28,4,3,1,0,0,3,9,2,0,2,0,2,0,2,0,0,0.142857142,12
2002,"Brad Fullmer","ANA",70,69,60,16,9,6,0,1,30,23,5,1,5,4,0,0,5,1,1,0.266666666,13
2002,"Troy Glaus","ANA",99,122,99,27,15,7,0,5,36,49,16,1,26,2,5,0,3,2,0,0.272727272,15
2002,"Adam Kennedy","ANA",79,77,66,21,16,3,2,0,35,25,4,1,17,3,3,1,0,1,0,0.318181818,19
2002,"Bengie Molina","ANA",71,83,73,14,11,2,0,1,18,23,3,0,3,1,4,2,0,0,0,0.191780821,24
2002,"Orlando Palmeiro","ANA",45,46,37,11,8,3,0,0,17,15,7,0,3,0,2,0,1,2,0,0.297297297,28
2002,"Tim Salmon","ANA",88,110,92,29,21,4,0,4,34,43,12,1,14,2,4,0,2,2,1,0.315217391,32
2002,"Scott Spiezio","ANA",85,91,74,23,16,4,0,3,35,36,14,2,12,0,3,0,2,1,1,0.31081081,37
2002,"Rod Barajas","ARI",28,32,27,9,6,3,0,0,5,13,3,2,5,1,1,0,3,1,0,0.333333333,45
2002,"Danny Bautista","ARI",24,30,27,9,6,2,0,1,12,11,3,0,1,0,0,0,2,1,0,0.333333333,47
2002,"Craig Counsell","ARI",78,77,64,27,20,6,0,1,33,35,9,1,7,1,2,1,1,0,1,0.421875,52
2002,"Steve Finley","ARI",87,106,93,27,18,3,2,4,30,41,11,3,12,0,2,0,3,5,0,0.29032258,54
2002,"Luis Gonzalez","ARI",95,118,95,33,22,7,0,4,37,44,18,3,14,2,3,0,5,2,0,0.347368421,55
