Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",157,398,376,125,66,38,3,18,58,86,15,3,41,0,7,0,6,3,3,0.332446808,2
2002,"David Eckstein","ANA",149,435,372,106,85,11,5,5,72,35,34,0,29,15,7,7,4,12,9,0.284946236,10
2002,"Darin Erstad","ANA",146,407,388,104,80,19,2,3,61,35,12,0,43,1,2,4,6,14,2,0.268041237,11
2002,"Brad Fullmer","ANA",118,273,250,74,38,20,3,13,46,39,15,1,20,8,0,0,5,7,3,0.296,13
2002,"Troy Glaus","ANA",153,378,321,76,48,12,1,15,51,62,49,1,84,3,5,0,6,6,3,0.236760124,15
2002,"Adam Kennedy","ANA",125,267,247,84,52,23,6,3,39,33,11,1,36,4,3,2,3,8,2,0.340080971,19
2002,"Bengie Molina","ANA",114,251,232,52,39,11,0,2,22,26,9,0,14,3,4,3,6,0,0,0.224137931,24
2002,"Orlando Palmeiro","ANA",66,162,143,44,37,7,0,0,19,15,16,0,13,0,2,1,5,6,1,0.307692307,28
2002,"Tim Salmon","ANA",130,325,277,76,46,22,0,8,42,50,40,1,44,4,4,0,4,3,2,0.274368231,32
2002,"Scott Spiezio","ANA",133,304,262,71,48,18,0,5,43,41,39,2,28,0,3,0,7,2,5,0.270992366,37
2002,"Craig Counsell","ARI",109,288,260,79,66,11,1,1,36,36,23,1,31,1,2,2,7,7,2,0.303846153,52
2002,"Steve Finley","ARI",131,322,288,85,55,12,3,15,43,57,32,3,40,0,2,0,5,8,2,0.295138888,54
2002,"Luis Gonzalez","ARI",143,372,313,89,57,12,2,18,55,62,52,3,38,4,3,0,10,6,1,0.284345047,55
2002,"Mark Grace","ARI",73,176,150,36,23,9,0,4,26,21,24,2,14,1,1,0,1,1,0,0.24,56
2002,"Jose Guillen","2 Tms",60,142,130,36,26,5,0,5,14,18,8,1,21,2,1,1,7,3,1,0.276923076,57
2002,"Damian Miller","ARI",90,207,180,49,25,16,0,8,25,36,25,3,50,2,0,0,9,0,0,0.272222222,65
2002,"Junior Spivey","ARI",138,371,317,97,59,27,1,10,67,42,41,1,62,9,4,0,5,8,3,0.30599369,74
2002,"Matt Williams","ARI",54,132,119,35,23,4,2,6,18,28,12,0,18,0,1,0,5,2,1,0.294117647,77
2002,"Tony Womack","ARI",145,384,348,95,74,15,2,4,57,35,27,2,40,3,3,3,4,19,7,0.272988505,78
2002,"Henry Blanco","ATL",65,137,123,27,19,5,1,2,10,13,10,3,23,0,4,0,2,0,0,0.219512195,81
2002,"Vinny Castilla","ATL",139,312,290,68,44,11,2,11,34,45,15,1,37,3,4,0,14,2,1,0.234482758,84
2002,"Julio Franco","ATL",75,192,171,48,41,3,0,4,22,15,18,1,34,1,2,0,5,3,0,0.280701754,87
2002,"Rafael Furcal","ATL",151,431,401,112,78,21,6,7,67,27,22,0,76,2,1,5,3,19,11,0.279301745,88
2002,"Marcus Giles","ATL",58,127,109,23,13,6,1,3,15,10,15,1,18,1,1,1,2,0,1,0.211009174,89
2002,"Andruw Jones","ATL",153,377,315,97,51,22,0,24,62,60,55,1,70,5,2,0,6,5,2,0.307936507,96
2002,"Chipper Jones","ATL",151,380,317,101,70,18,1,12,49,55,59,8,49,1,3,0,14,5,1,0.318611987,97
2002,"George Lombard","DET",65,175,154,40,26,10,2,2,23,8,17,0,50,0,1,3,0,7,1,0.259740259,101
2002,"Javy Lopez","ATL",93,197,180,41,29,8,0,4,17,21,10,1,35,5,2,0,7,0,0,0.227777777,103
2002,"Gary Sheffield","ATL",132,346,297,91,65,12,0,14,46,57,41,1,31,6,2,0,8,6,2,0.306397306,114
2002,"Tony Batista","BAL",161,371,341,83,41,22,1,19,52,52,20,0,60,6,4,0,4,5,4,0.243401759,124
2002,"Mike Bordick","BAL",115,232,210,49,31,11,2,5,21,20,20,0,34,1,1,0,4,5,3,0.233333333,129
2002,"Jeff Conine","BAL",115,270,245,64,41,15,1,7,23,40,15,2,42,1,9,0,6,3,0,0.261224489,131
2002,"Marty Cordova","BAL",124,271,237,71,44,15,1,11,38,40,27,0,52,3,3,1,10,1,3,0.299578059,132
2002,"Jay Gibbons","BAL",131,296,271,66,35,15,0,16,43,39,22,1,39,1,2,0,5,0,1,0.243542435,141
2002,"Geronimo Gil","BAL",122,251,236,49,36,7,0,6,17,24,11,0,51,0,0,4,9,0,2,0.207627118,142
2002,"Jerry Hairston","BAL",118,270,238,66,49,14,1,2,30,15,22,0,33,3,2,5,2,14,6,0.277310924,144
2002,"Gary Matthews Jr.","BAL",89,211,190,47,29,15,1,2,26,16,17,1,37,1,3,0,3,5,1,0.247368421,153
2002,"Melvin Mora","BAL",145,386,331,79,42,24,3,10,53,39,40,0,66,11,3,1,5,15,8,0.238670694,157
2002,"Chris Singleton","BAL",113,279,259,66,38,18,5,5,35,27,10,0,36,3,2,5,6,11,1,0.254826254,170
2002,"Tony Clark","BOS",71,165,152,37,25,10,0,2,18,16,12,0,31,0,1,0,4,0,0,0.243421052,182
2002,"Johnny Damon","BOS",151,430,384,110,77,23,4,6,76,41,38,3,39,2,4,2,3,22,4,0.286458333,185
2002,"Brian Daubach","BOS",121,289,257,78,46,17,1,14,41,50,23,2,72,7,2,0,7,1,1,0.303501945,186
2002,"Nomar Garciaparra","BOS",153,411,374,112,63,34,3,12,56,75,28,2,41,4,5,0,13,4,1,0.29946524,190
2002,"Rickey Henderson","BOS",47,129,106,28,20,3,1,4,21,12,22,0,27,0,1,0,1,3,2,0.264150943,194
2002,"Shea Hillenbrand","BOS",154,396,367,111,72,29,1,9,59,45,18,2,59,9,2,0,13,4,2,0.302452316,196
2002,"Trot Nixon","BOS",146,343,300,76,40,23,2,11,49,52,35,1,59,4,3,1,5,2,1,0.253333333,204
2002,"Jose Offerman","2 Tms",72,179,153,36,25,8,0,3,24,16,24,0,21,0,2,0,7,5,4,0.235294117,205
2002,"Manny Ramirez","BOS",118,303,259,89,52,15,0,22,50,70,37,3,51,6,1,0,5,0,0,0.343629343,210
2002,"Rey Sanchez","BOS",104,220,198,58,46,10,2,0,28,23,13,0,22,1,4,4,5,2,1,0.292929292,213
2002,"Jason Varitek","BOS",122,290,258,68,51,13,0,4,37,36,23,0,51,6,3,0,4,2,3,0.263565891,217
2002,"Sandy Alomar Jr.","2 Tms",76,164,159,41,29,5,1,6,17,20,3,0,18,0,2,0,8,0,0,0.257861635,221
2002,"Royce Clayton","CHW",100,202,190,52,33,11,2,6,30,23,9,0,41,0,2,1,3,3,1,0.27368421,226
2002,"Ray Durham","2 Tms",146,404,354,101,60,24,5,12,70,45,40,0,60,3,2,5,10,19,7,0.285310734,230
2002,"Tony Graffanino","CHW",56,136,114,29,17,8,2,2,21,15,16,0,24,1,1,4,0,2,1,0.254385964,235
2002,"Mark Johnson","CHW",81,168,148,32,27,5,0,0,19,7,13,1,33,3,0,4,3,0,0,0.216216216,240
2002,"Paul Konerko","CHW",147,354,321,92,69,13,0,10,38,50,24,1,32,5,4,0,11,0,0,0.286604361,242
2002,"Carlos Lee","CHW",136,323,274,71,38,15,1,17,45,44,42,1,43,1,6,0,4,0,3,0.259124087,243
2002,"Jeff Liefer","CHW",54,120,111,27,21,3,0,3,15,14,9,0,28,0,0,0,1,0,0,0.243243243,245
2002,"Kenny Lofton","2 Tms",131,375,332,96,60,24,4,8,60,35,40,0,44,1,1,1,0,20,9,0.289156626,246
2002,"Magglio Ordonez","CHW",150,382,346,112,63,28,0,21,64,76,30,0,47,4,1,0,12,4,4,0.323699421,248
2002,"Aaron Rowand","CHW",76,178,161,50,34,10,1,5,24,19,6,0,26,3,1,7,6,0,1,0.310559006,254
2002,"Frank Thomas","CHW",143,364,304,76,41,19,0,16,42,55,49,0,55,3,8,0,6,3,0,0.25,255
2002,"Jose Valentin","CHW",123,298,264,67,38,14,2,13,39,40,27,1,55,1,3,3,6,2,2,0.253787878,256
2002,"Moises Alou","CHC",126,297,267,81,56,14,1,10,33,43,29,3,30,0,1,0,11,3,0,0.303370786,261
2002,"Mark Bellhorn","CHC",111,288,237,65,34,13,2,16,48,33,46,2,72,4,0,1,3,5,3,0.274261603,264
2002,"Joe Girardi","CHC",68,140,135,28,20,6,1,1,10,9,4,1,18,0,1,0,6,1,0,0.207407407,280
2002,"Alex Gonzalez","CHC",139,310,277,69,43,12,3,11,37,36,29,4,66,2,2,0,7,2,2,0.249097472,281
2002,"Bobby Hill","CHC",48,125,110,24,16,5,1,2,10,8,9,2,22,3,0,3,0,3,1,0.218181818,283
2002,"Todd Hundley","CHC",73,160,142,29,14,4,0,11,21,23,17,1,47,1,0,0,6,0,0,0.204225352,284
2002,"Robert Machado","2 Tms",60,121,106,26,16,7,1,2,7,14,12,2,18,1,2,0,4,0,0,0.245283018,289
2002,"Fred McGriff","CHC",138,339,293,78,44,16,0,18,44,65,40,3,51,2,4,0,8,1,2,0.266211604,293
2002,"Bill Mueller","2 Tms",91,234,205,56,38,13,1,4,32,20,25,1,24,0,2,2,7,0,0,0.273170731,295
2002,"Corey Patterson","CHC",136,358,334,88,63,14,2,9,41,32,11,0,76,7,2,4,4,13,3,0.263473053,300
2002,"Sammy Sosa","CHC",150,388,322,95,57,11,1,26,75,54,61,8,84,3,2,0,5,1,0,0.295031055,302
2002,"Aaron Boone","CIN",154,390,342,78,40,23,2,13,52,52,36,1,67,7,2,3,5,19,3,0.228070175,311
2002,"Sean Casey","CIN",108,273,247,71,50,17,0,4,35,22,24,1,24,2,0,0,9,0,1,0.287449392,314
2002,"Adam Dunn","CIN",152,384,299,77,43,20,2,12,51,40,79,8,89,5,1,0,6,8,6,0.257525083,319
2002,"Juan Encarnacion","2 Tms",147,359,318,90,57,13,3,17,51,55,30,0,57,4,4,3,9,12,7,0.283018867,320
2002,"Ken Griffey Jr.","CIN",52,128,111,31,20,5,0,6,11,13,14,3,14,2,1,0,5,1,1,0.279279279,327
2002,"Austin Kearns","CIN",99,240,204,66,48,7,2,9,37,35,32,1,43,3,1,0,3,5,2,0.323529411,332
2002,"Barry Larkin","CIN",132,336,304,72,40,25,1,6,42,29,26,1,26,2,3,1,9,7,2,0.236842105,335
2002,"Jason LaRue","CIN",100,216,191,55,35,12,1,7,23,28,16,4,49,6,2,1,9,1,1,0.287958115,337
2002,"Reggie Taylor","CIN",59,137,125,30,21,4,2,3,16,16,8,1,30,1,1,2,3,5,4,0.24,358
2002,"Todd Walker","CIN",150,388,355,101,65,28,1,7,47,35,27,2,45,2,2,2,2,5,3,0.284507042,359
2002,"Milton Bradley","CLE",85,198,180,45,30,7,1,7,27,27,17,2,34,0,0,1,5,3,3,0.25,369
2002,"Russell Branyan","2 Tms",108,233,202,47,25,6,0,16,30,36,26,0,76,2,3,0,3,2,2,0.232673267,370
2002,"Ellis Burks","CLE",133,331,302,92,59,14,0,19,52,58,25,2,63,4,0,0,8,1,2,0.304635761,372
2002,"Einar Diaz","CLE",96,193,174,36,23,12,0,1,25,7,12,1,15,3,1,3,2,0,0,0.206896551,378
2002,"Travis Fryman","CLE",107,246,225,53,38,7,2,6,24,28,21,0,37,0,0,0,7,0,0,0.235555555,385
2002,"Ricky Gutierrez","CLE",93,224,208,57,46,9,0,2,27,19,11,0,24,2,0,3,11,0,0,0.274038461,387
2002,"Matt Lawton","CLE",110,291,251,59,35,12,2,10,48,39,35,0,17,5,0,0,7,6,6,0.23505976,390
2002,"Chris Magruder","CLE",64,156,147,32,21,8,0,3,17,19,5,0,27,0,2,2,2,2,0,0.217687074,392
2002,"John McDonald","CLE",76,154,140,40,32,6,2,0,18,7,4,0,20,4,2,4,2,2,0,0.285714285,395
2002,"Jim Thome","CLE",146,348,274,86,38,9,1,38,64,78,67,6,70,4,3,0,1,0,0,0.313868613,409
2002,"Omar Vizquel","CLE",148,400,351,97,65,19,4,9,48,45,34,0,38,2,8,5,2,12,9,0.276353276,411
2002,"Gary Bennett","COL",85,178,166,47,38,6,1,2,16,14,8,1,27,4,0,0,4,0,2,0.28313253,420
2002,"Brent Butler","COL",80,203,193,46,35,5,1,5,28,18,3,0,23,4,2,1,4,2,2,0.238341968,423
2002,"Todd Helton","COL",155,391,325,116,65,25,2,24,72,73,55,8,45,3,7,0,6,3,0,0.356923076,432
2002,"Todd Hollandsworth","2 Tms",106,257,233,73,46,17,1,9,36,45,21,2,46,1,2,0,5,4,5,0.313304721,433
2002,"Juan Pierre","COL",133,383,359,109,93,13,2,1,56,17,17,0,28,5,0,2,3,33,11,0.303621169,443
2002,"Terry Shumpert","COL",50,120,104,22,17,2,0,3,11,11,11,0,21,1,3,1,3,2,1,0.211538461,449
2002,"Juan Uribe","COL",150,358,332,83,60,15,3,5,43,31,16,1,70,2,5,3,10,6,2,0.25,454
2002,"Larry Walker","COL",129,331,286,94,50,27,2,15,56,59,40,2,42,3,2,0,7,3,3,0.328671328,455
2002,"Todd Zeile","COL",138,325,285,75,50,14,0,11,39,56,34,0,52,0,6,0,16,0,0,0.263157894,457
2002,"Damion Easley","DET",84,215,184,46,28,12,1,5,23,22,19,2,27,8,3,1,2,0,2,0.25,464
2002,"Robert Fick","DET",145,352,318,85,53,22,2,8,40,40,26,2,54,5,3,0,10,0,1,0.267295597,466
2002,"Shane Halter","DET",113,254,228,57,35,13,4,5,22,23,20,1,53,4,1,1,7,0,3,0.25,468
2002,"Bobby Higginson","DET",117,299,264,89,60,19,3,7,37,46,25,1,22,5,4,1,7,9,2,0.337121212,469
2002,"Brandon Inge","DET",95,189,170,33,20,9,1,3,15,11,15,0,47,4,0,0,5,1,2,0.194117647,470
2002,"Damian Jackson","DET",64,164,147,42,27,14,0,1,24,16,12,0,16,2,2,1,2,8,0,0.285714285,471
2002,"Jose Macias","2 Tms",83,199,181,44,27,13,0,4,21,19,12,0,28,1,3,2,4,3,4,0.243093922,476
2002,"Wendell Magee","DET",87,198,187,58,42,12,0,4,22,22,6,0,28,1,3,1,6,1,3,0.310160427,477
2002,"Craig Paquette","DET",68,150,143,29,15,10,1,3,15,13,6,0,23,0,1,0,3,0,0,0.202797202,484
2002,"Randall Simon","DET",122,290,271,85,56,13,0,16,34,62,9,4,16,4,6,0,7,0,1,0.313653136,497
2002,"Dmitri Young","DET",52,125,119,36,22,8,0,6,18,23,3,0,19,2,1,0,8,1,0,0.302521008,505
2002,"Luis Castillo","FLA",143,410,373,109,90,13,4,2,53,27,32,2,49,2,1,2,2,30,6,0.292225201,513
