Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",158,678,638,195,107,56,3,29,93,123,30,11,80,0,10,0,11,6,4,0.305642633,2
2002,"David Eckstein","ANA",152,702,608,178,142,22,6,8,107,63,45,0,44,27,8,14,7,21,13,0.292763157,10
2002,"Darin Erstad","ANA",150,663,625,177,135,28,4,10,99,73,27,4,67,2,4,5,9,23,3,0.2832,11
2002,"Brad Fullmer","ANA",129,479,429,124,64,35,6,19,75,59,32,6,44,15,3,0,7,10,3,0.289044289,13
2002,"Troy Glaus","ANA",155,671,569,142,87,24,1,30,99,111,88,4,144,6,8,0,12,10,3,0.249560632,15
2002,"Adam Kennedy","ANA",143,509,474,148,103,32,6,7,65,52,19,1,80,7,4,5,5,17,4,0.312236286,19
2002,"Bengie Molina","ANA",121,459,428,105,82,18,0,5,34,47,15,3,34,4,6,6,15,0,0,0.245327102,24
2002,"Orlando Palmeiro","ANA",100,300,263,79,66,12,1,0,35,31,30,1,22,0,3,4,7,7,2,0.300380228,28
2002,"Tim Salmon","ANA",137,568,483,138,78,37,1,22,84,88,71,3,102,7,7,0,6,6,3,0.285714285,32
2002,"Scott Spiezio","ANA",148,571,491,140,92,34,2,12,80,82,67,7,52,4,6,3,12,6,7,0.285132382,37
2002,"Craig Counsell","ARI",111,491,436,123,98,22,1,2,63,51,45,3,52,1,3,4,10,7,5,0.282110091,52
2002,"Steve Finley","ARI",146,577,505,145,92,24,4,25,82,89,65,7,73,3,3,1,10,16,4,0.287128712,54
2002,"Luis Gonzalez","ARI",147,633,524,151,101,19,3,28,90,103,97,8,76,5,7,0,12,9,2,0.288167938,55
2002,"Mark Grace","ARI",115,348,298,75,49,19,0,7,43,48,46,6,30,1,3,0,5,2,0,0.251677852,56
2002,"Jose Guillen","2 Tms",84,259,240,57,42,7,0,8,25,31,14,1,43,3,1,1,13,4,5,0.2375,57
2002,"Damian Miller","ARI",94,340,297,74,41,22,0,11,40,42,38,5,88,3,0,2,14,0,0,0.249158249,65
2002,"Junior Spivey","ARI",142,626,538,162,106,34,6,16,103,78,65,5,100,16,6,1,10,11,6,0.301115241,74
2002,"Matt Williams","ARI",59,238,215,56,35,7,2,12,29,40,21,1,41,0,2,0,8,3,1,0.260465116,77
2002,"Tony Womack","ARI",152,652,590,160,127,23,5,5,90,57,46,2,80,4,6,6,9,29,12,0.27118644,78
2002,"Henry Blanco","ATL",70,249,221,45,29,9,1,6,17,22,20,5,51,1,5,2,5,0,2,0.203619909,81
2002,"Darren Bragg","ATL",103,240,212,57,37,15,2,3,34,15,24,0,52,2,1,1,4,5,2,0.268867924,83
2002,"Vinny Castilla","ATL",143,578,543,126,89,23,2,12,56,61,22,4,69,7,6,0,22,4,1,0.232044198,84
2002,"Julio Franco","ATL",123,383,338,96,76,13,1,6,51,30,39,3,75,1,3,2,13,5,1,0.284023668,87
2002,"Rafael Furcal","ATL",153,693,636,175,128,31,8,8,95,47,43,0,114,3,2,9,8,27,15,0.275157232,88
2002,"Marcus Giles","ATL",67,242,213,49,30,10,1,8,27,23,25,3,41,2,1,1,5,1,1,0.230046948,89
2002,"Wes Helms","ATL",78,231,210,51,29,16,0,6,20,22,11,2,57,3,6,1,5,1,1,0.242857142,94
2002,"Andruw Jones","ATL",154,659,560,148,79,34,0,35,91,94,83,4,135,10,6,0,14,8,3,0.264285714,96
2002,"Chipper Jones","ATL",157,662,548,179,117,35,1,26,90,100,107,23,89,2,5,0,18,8,2,0.326642335,97
2002,"George Lombard","DET",70,270,241,58,39,11,3,5,34,13,20,1,78,1,1,7,0,13,2,0.2406639,101
2002,"Javy Lopez","ATL",109,385,347,81,55,15,0,11,31,52,26,8,63,8,4,0,15,0,1,0.233429394,103
2002,"Gary Sheffield","ATL",135,579,492,151,100,26,0,25,82,84,72,2,53,11,4,0,16,12,2,0.306910569,114
2002,"Tony Batista","BAL",161,682,615,150,82,36,1,31,90,87,50,9,107,11,6,0,13,5,4,0.243902439,124
2002,"Mike Bordick","BAL",117,413,367,85,55,19,3,8,37,36,35,0,63,3,2,6,9,7,4,0.231607629,129
2002,"Jeff Conine","BAL",116,488,451,123,78,26,4,15,44,63,25,6,66,2,10,0,10,8,0,0.272727272,131
2002,"Marty Cordova","BAL",131,513,458,116,71,25,2,18,55,64,47,3,111,3,3,2,17,1,6,0.253275109,132
2002,"Jay Gibbons","BAL",135,541,490,121,63,29,1,28,71,69,45,3,66,2,4,0,9,1,3,0.246938775,141
2002,"Geronimo Gil","BAL",122,450,422,98,67,19,0,12,33,45,21,1,88,1,1,5,17,2,2,0.232227488,142
2002,"Jerry Hairston","BAL",122,479,426,114,81,25,3,5,55,32,34,0,55,7,4,8,5,21,6,0.267605633,144
2002,"Gary Matthews Jr.","2 Tms",103,398,345,95,60,25,3,7,54,38,43,1,69,1,4,5,4,15,5,0.275362318,153
2002,"Melvin Mora","BAL",148,652,557,130,77,30,4,19,86,64,70,2,108,20,4,1,7,16,10,0.233393177,157
2002,"Chris Singleton","BAL",127,502,466,122,77,30,6,9,67,50,21,0,83,4,5,6,8,20,2,0.261802575,170
2002,"Carlos Baerga","BOS",73,194,182,52,39,11,0,2,17,19,7,1,20,2,2,1,6,6,0,0.285714285,175
2002,"Tony Clark","BOS",84,298,275,57,41,12,1,3,25,29,21,0,57,1,1,0,11,0,0,0.207272727,182
2002,"Johnny Damon","BOS",154,702,623,178,119,34,11,14,118,63,65,5,70,6,5,3,4,31,6,0.285714285,185
2002,"Brian Daubach","BOS",136,506,444,118,72,24,2,20,62,78,51,4,126,7,4,0,10,2,1,0.265765765,186
2002,"Nomar Garciaparra","BOS",156,693,635,197,112,56,5,24,101,120,41,4,63,6,11,0,17,5,2,0.31023622,190
2002,"Rickey Henderson","BOS",63,222,179,40,28,6,1,5,40,16,38,0,47,4,1,0,3,8,2,0.223463687,194
2002,"Shea Hillenbrand","BOS",155,676,634,186,121,43,4,18,94,83,25,4,95,12,5,0,18,4,2,0.293375394,196
2002,"Lou Merloni","BOS",75,222,194,48,30,12,2,4,28,18,20,0,35,5,1,2,4,1,2,0.24742268,201
2002,"Trot Nixon","BOS",151,612,532,136,73,36,3,24,81,94,65,2,109,5,7,3,7,4,2,0.255639097,204
2002,"Jose Offerman","2 Tms",96,326,284,66,48,12,1,5,48,31,37,0,38,1,3,1,12,9,6,0.232394366,205
2002,"Manny Ramirez","BOS",120,518,436,152,88,31,0,33,84,107,73,14,85,8,1,0,13,0,0,0.348623853,210
2002,"Rey Sanchez","BOS",106,386,357,102,86,12,3,1,46,38,17,1,31,2,5,5,9,2,2,0.285714285,213
2002,"Jason Varitek","BOS",131,519,467,124,86,27,1,10,58,61,41,3,95,7,3,1,13,4,3,0.265524625,217
2002,"Sandy Alomar Jr.","2 Tms",80,296,283,79,57,14,1,7,29,37,9,0,33,1,2,1,11,0,0,0.279151943,221
2002,"Royce Clayton","CHW",106,376,342,86,63,14,2,7,51,35,20,0,67,3,4,7,7,5,1,0.251461988,226
2002,"Joe Crede","CHW",53,209,200,57,35,10,0,12,28,35,8,0,40,0,1,0,1,0,2,0.285,227
2002,"Ray Durham","2 Tms",150,659,564,163,108,34,6,15,114,70,73,1,93,7,5,10,15,26,7,0.289007092,230
2002,"Tony Graffanino","CHW",69,259,229,60,38,12,4,6,35,31,22,1,38,2,2,4,2,2,1,0.262008733,235
2002,"Mark Johnson","CHW",84,302,263,55,42,8,1,4,31,18,30,1,52,3,0,6,4,0,0,0.209125475,240
2002,"Paul Konerko","CHW",151,630,570,173,116,30,0,27,81,104,44,2,72,9,7,0,17,0,0,0.303508771,242
2002,"Carlos Lee","CHW",140,576,492,130,76,26,2,26,82,80,75,4,73,2,7,0,5,1,4,0.264227642,243
2002,"Jeff Liefer","CHW",70,224,204,47,32,8,0,7,28,26,19,2,60,0,1,0,3,0,0,0.230392156,245
2002,"Kenny Lofton","2 Tms",139,611,532,139,89,30,9,11,98,51,72,0,73,1,1,5,1,29,11,0.261278195,246
2002,"Magglio Ordonez","CHW",153,654,590,189,103,47,1,38,116,135,53,2,77,7,3,0,21,7,5,0.320338983,248
2002,"Aaron Rowand","CHW",97,331,302,78,53,16,2,7,41,29,12,1,54,6,2,9,8,0,1,0.258278145,254
2002,"Frank Thomas","CHW",148,628,523,132,74,29,1,28,77,92,88,2,115,7,10,0,10,3,0,0.252390057,255
2002,"Jose Valentin","CHW",135,527,474,118,63,26,4,25,70,75,43,2,99,2,5,3,9,3,3,0.248945147,256
2002,"Moises Alou","CHC",132,534,484,133,94,23,1,15,50,61,47,4,61,0,3,0,15,8,0,0.274793388,261
2002,"Mark Bellhorn","CHC",143,529,445,115,60,24,4,27,86,56,76,3,144,6,0,2,6,7,5,0.258426966,264
2002,"Roosevelt Brown","CHC",105,231,204,43,28,12,0,3,14,23,23,0,50,3,1,0,4,2,2,0.210784313,268
2002,"Joe Girardi","CHC",79,256,234,53,41,10,1,1,19,13,16,3,35,0,1,5,10,1,0,0.226495726,280
2002,"Alex Gonzalez","CHC",140,568,513,127,77,27,5,18,58,61,46,7,136,3,2,4,11,5,3,0.247563352,281
2002,"Bobby Hill","CHC",56,215,190,48,35,7,2,4,26,20,17,4,42,4,0,4,0,6,1,0.252631578,283
2002,"Todd Hundley","CHC",89,303,266,56,32,8,0,16,32,35,32,3,80,3,1,1,6,0,0,0.210526315,284
2002,"Robert Machado","2 Tms",72,233,211,55,37,14,1,3,19,22,17,4,41,1,2,2,7,0,0,0.260663507,289
2002,"Fred McGriff","CHC",146,595,523,143,84,27,2,30,67,103,63,6,99,4,5,0,13,1,2,0.273422562,293
2002,"Bill Mueller","2 Tms",109,427,366,96,66,19,4,7,51,38,52,2,42,0,5,4,9,0,0,0.262295081,295
2002,"Corey Patterson","CHC",153,628,592,150,101,30,5,14,71,54,19,1,142,8,5,4,8,18,3,0.253378378,300
2002,"Sammy Sosa","CHC",150,666,556,160,90,19,2,49,122,108,103,15,144,3,4,0,14,2,0,0.287769784,302
2002,"Chris Stynes","CHC",97,225,195,47,32,9,1,5,25,26,21,1,29,1,3,5,5,1,1,0.241025641,303
2002,"Aaron Boone","CIN",162,685,606,146,80,38,2,26,83,87,56,4,111,10,4,9,9,32,8,0.240924092,311
2002,"Sean Casey","CIN",120,476,425,111,80,25,0,6,56,42,43,6,47,5,3,0,11,2,1,0.26117647,314
2002,"Adam Dunn","CIN",158,676,535,133,77,28,2,26,84,71,128,13,170,9,3,1,8,19,9,0.24859813,319
2002,"Juan Encarnacion","2 Tms",151,644,584,158,107,22,5,24,77,85,46,0,113,4,7,3,18,21,9,0.270547945,320
2002,"Ken Griffey Jr.","CIN",70,232,197,52,36,8,0,8,17,23,28,6,39,3,4,0,6,1,2,0.26395939,327
2002,"Austin Kearns","CIN",107,435,372,117,77,24,3,13,66,56,54,3,81,6,3,0,11,6,3,0.314516129,332
2002,"Barry Larkin","CIN",143,567,507,124,78,37,2,7,72,47,44,9,57,3,7,6,13,13,4,0.244575936,335
2002,"Jason LaRue","CIN",109,397,353,88,58,17,1,12,42,52,27,6,117,13,2,2,13,1,2,0.249291784,337
2002,"Reggie Taylor","CIN",122,311,287,73,45,15,4,9,41,38,14,3,79,2,3,5,6,11,8,0.2543554,358
2002,"Todd Walker","CIN",155,675,612,183,127,42,3,11,79,64,50,7,81,3,3,7,9,8,5,0.299019607,359
2002,"Milton Bradley","CLE",93,358,325,81,51,18,3,9,48,38,32,2,58,0,0,1,12,6,3,0.249230769,369
2002,"Russell Branyan","2 Tms",128,435,378,86,48,13,1,24,50,56,51,3,151,2,4,0,5,4,3,0.227513227,370
2002,"Ellis Burks","CLE",138,570,518,156,96,28,0,32,92,91,44,3,108,6,1,1,13,2,3,0.301158301,372
2002,"Einar Diaz","CLE",100,351,320,66,45,19,0,2,34,16,17,1,27,6,2,6,13,0,1,0.20625,378
2002,"Travis Fryman","CLE",117,439,397,86,58,14,3,11,42,55,40,1,82,2,0,0,12,0,0,0.216624685,385
2002,"Ricky Gutierrez","CLE",94,384,353,97,80,13,0,4,38,38,20,0,48,7,1,3,14,0,1,0.274787535,387
2002,"Matt Lawton","CLE",114,484,416,98,62,19,2,15,71,57,59,0,34,8,0,1,13,8,9,0.235576923,390
2002,"Chris Magruder","CLE",79,278,258,56,34,15,1,6,34,29,15,2,55,1,2,2,7,2,0,0.217054263,392
2002,"John McDonald","CLE",87,288,264,66,51,11,3,1,35,12,10,0,50,5,2,7,4,3,0,0.25,395
2002,"Jim Thome","CLE",147,613,480,146,73,19,2,52,101,118,122,18,139,5,6,0,5,1,2,0.304166666,409
2002,"Omar Vizquel","CLE",150,663,582,160,110,31,5,14,85,72,56,3,64,8,10,7,7,18,10,0.274914089,411
