Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",132,210,180,57,29,18,0,10,74,96,20,11,26,0,10,0,3,4,1,0.316666666,2
2002,"David Eckstein","ANA",128,186,154,44,33,6,1,4,96,57,12,0,11,6,8,6,5,3,4,0.285714285,10
2002,"Darin Erstad","ANA",123,186,166,43,34,6,0,3,84,61,11,4,18,2,4,3,3,4,0,0.259036144,11
2002,"Jorge Fabregas","2 Tms",43,66,57,10,9,1,0,0,10,17,4,1,5,0,4,1,4,0,0,0.175438596,12
2002,"Brad Fullmer","ANA",96,129,106,28,18,7,1,2,54,38,14,6,13,6,3,0,5,1,1,0.264150943,13
2002,"Troy Glaus","ANA",123,206,164,48,27,11,0,10,72,85,32,4,43,2,8,0,4,3,0,0.292682926,15
2002,"Adam Kennedy","ANA",109,145,128,35,26,6,2,1,58,41,6,1,36,4,4,3,1,1,0,0.2734375,19
2002,"Bengie Molina","ANA",94,143,127,29,24,3,0,2,28,41,6,3,8,2,6,2,2,0,0,0.228346456,24
2002,"Orlando Palmeiro","ANA",70,88,73,24,18,6,0,0,31,31,10,1,3,0,3,2,1,3,0,0.328767123,28
2002,"Tim Salmon","ANA",116,192,155,49,32,7,0,10,67,72,26,3,33,4,7,0,2,4,2,0.316129032,32
2002,"Scott Spiezio","ANA",113,170,137,46,33,9,0,4,65,68,25,7,20,1,6,1,5,2,2,0.335766423,37
2002,"Craig Counsell","ARI",96,135,110,40,30,9,0,1,56,48,18,3,15,1,3,2,1,0,2,0.363636363,52
2002,"Steve Finley","ARI",111,170,147,42,28,7,3,4,55,58,17,7,22,2,3,1,5,8,1,0.285714285,54
2002,"Luis Gonzalez","ARI",122,195,152,54,40,8,0,6,61,75,34,8,24,2,7,0,7,3,1,0.355263157,55
2002,"Mark Grace","ARI",81,119,99,28,20,7,0,1,31,40,17,6,7,0,3,0,1,0,0,0.282828282,56
2002,"Jose Guillen","2 Tms",58,82,75,16,14,1,0,1,15,23,3,1,16,2,1,1,5,0,0,0.213333333,57
2002,"Damian Miller","ARI",69,100,80,18,10,6,0,2,30,31,19,5,28,1,0,0,4,0,0,0.225,65
2002,"Junior Spivey","ARI",114,167,135,39,28,8,2,1,74,56,20,5,23,5,6,1,4,3,1,0.288888888,74
2002,"Matt Williams","ARI",49,80,70,19,13,2,1,3,19,30,8,1,14,0,2,0,4,0,0,0.271428571,77
2002,"Tony Womack","ARI",124,161,138,40,30,5,3,2,85,53,15,2,19,1,6,1,2,7,1,0.289855072,78
2002,"Henry Blanco","ATL",47,71,54,10,8,1,0,1,12,16,10,5,13,1,5,1,0,0,1,0.185185185,81
2002,"Vinny Castilla","ATL",115,182,160,32,22,7,0,3,40,48,14,4,24,2,6,0,9,0,0,0.2,84
2002,"Julio Franco","ATL",87,106,87,20,17,2,0,1,44,23,16,3,22,0,3,0,7,0,0,0.229885057,87
2002,"Rafael Furcal","ATL",127,138,117,36,24,8,3,1,80,38,12,0,15,2,2,5,0,5,1,0.307692307,88
2002,"Marcus Giles","ATL",45,67,50,9,6,1,0,2,19,14,15,3,10,0,1,1,3,0,1,0.18,89
2002,"Wes Helms","ATL",51,64,53,8,7,0,0,1,15,17,4,2,16,1,6,0,1,0,0,0.150943396,94
2002,"Andruw Jones","ATL",131,208,166,43,22,11,0,10,61,61,31,4,41,5,6,0,6,1,1,0.259036144,96
2002,"Chipper Jones","ATL",125,189,137,42,27,7,0,8,65,68,46,23,21,1,5,0,6,3,0,0.306569343,97
2002,"Javy Lopez","ATL",82,117,98,28,17,5,0,6,24,42,13,8,18,2,4,0,5,0,0,0.285714285,103
2002,"Gary Sheffield","ATL",111,147,120,44,30,6,0,8,54,62,20,2,17,3,4,0,5,1,1,0.366666666,114
2002,"Tony Batista","BAL",124,183,155,35,18,10,1,6,56,56,19,9,26,3,6,0,4,0,1,0.225806451,124
2002,"Mike Bordick","BAL",83,104,81,18,14,0,1,3,31,27,15,0,12,1,2,5,2,2,2,0.222222222,129
2002,"Jeff Conine","BAL",92,133,111,27,17,4,1,5,32,47,12,6,15,0,10,0,6,1,0,0.243243243,131
2002,"Marty Cordova","BAL",95,134,119,33,20,8,0,5,40,44,11,3,23,0,3,1,6,0,0,0.277310924,132
2002,"Jay Gibbons","BAL",96,123,107,29,17,7,0,5,42,42,12,3,12,0,4,0,2,0,0,0.271028037,141
2002,"Geronimo Gil","BAL",85,114,102,23,19,3,0,1,22,30,8,1,18,1,1,2,5,0,1,0.225490196,142
2002,"Jerry Hairston","BAL",93,119,98,25,19,6,0,0,47,25,10,0,11,2,4,5,2,5,1,0.25510204,144
2002,"Gary Matthews Jr.","BAL",75,89,71,19,14,2,1,2,46,30,11,1,15,0,4,3,0,2,0,0.267605633,153
2002,"Melvin Mora","BAL",118,158,128,29,15,7,2,5,67,49,22,2,30,3,4,1,2,5,2,0.2265625,157
2002,"Chris Singleton","BAL",94,121,110,25,14,6,2,3,57,42,4,0,21,0,5,2,3,8,0,0.227272727,170
2002,"Tony Clark","BOS",67,92,80,16,11,2,0,3,25,28,11,0,17,0,1,0,2,0,0,0.2,182
2002,"Johnny Damon","BOS",133,164,125,33,23,5,3,2,95,48,28,5,11,4,5,2,2,4,1,0.264,185
2002,"Brian Daubach","BOS",109,168,139,42,21,13,0,8,49,61,22,4,33,3,4,0,4,1,0,0.302158273,186
2002,"Nomar Garciaparra","BOS",133,203,165,54,29,17,1,7,77,90,23,4,22,4,11,0,1,0,0,0.327272727,190
2002,"Shea Hillenbrand","BOS",133,193,170,48,29,9,1,9,77,72,13,4,25,5,5,0,4,1,1,0.282352941,196
2002,"Lou Merloni","BOS",54,64,52,15,12,2,1,0,22,14,6,0,12,3,1,2,2,1,0,0.288461538,201
2002,"Trot Nixon","BOS",119,162,130,34,17,11,1,5,59,65,21,2,24,3,7,1,2,0,2,0.261538461,204
2002,"Jose Offerman","2 Tms",75,89,73,21,17,2,0,2,39,27,11,0,9,1,3,1,4,1,2,0.287671232,205
2002,"Manny Ramirez","BOS",107,157,108,47,29,9,0,9,58,71,43,14,16,5,1,0,3,0,0,0.435185185,210
2002,"Rey Sanchez","BOS",83,105,87,28,24,3,1,0,44,37,9,1,11,1,5,3,2,2,1,0.32183908,213
2002,"Jason Varitek","BOS",108,153,135,31,22,8,0,1,43,49,13,3,33,2,3,0,5,0,0,0.229629629,217
2002,"Sandy Alomar Jr.","2 Tms",58,81,73,19,15,3,0,1,20,29,4,0,10,1,2,1,4,0,0,0.260273972,221
2002,"Royce Clayton","CHW",74,87,76,19,16,2,0,1,43,24,5,0,14,0,4,2,3,0,0,0.25,226
2002,"Ray Durham","2 Tms",120,163,129,38,28,5,1,4,98,54,23,1,25,3,5,3,4,7,0,0.294573643,230
2002,"Tony Graffanino","CHW",52,62,51,16,12,2,1,1,26,24,6,1,7,1,2,2,0,0,0,0.31372549,235
2002,"Mark Johnson","CHW",59,66,56,11,8,2,0,1,24,12,9,1,10,1,0,0,3,0,0,0.196428571,240
2002,"Paul Konerko","CHW",123,199,176,54,39,6,0,9,57,80,12,2,23,4,7,0,7,0,0,0.306818181,242
2002,"Carlos Lee","CHW",107,146,118,32,17,7,1,7,58,55,22,4,22,0,6,0,2,0,1,0.27118644,243
2002,"Kenny Lofton","2 Tms",107,131,105,33,19,11,3,0,80,39,22,0,9,0,1,3,1,4,1,0.314285714,246
2002,"Magglio Ordonez","CHW",128,213,180,57,30,15,0,12,83,99,26,2,22,4,3,0,10,3,2,0.316666666,248
2002,"Aaron Rowand","CHW",57,74,61,18,13,5,0,0,30,17,4,1,12,4,2,3,3,0,0,0.295081967,254
2002,"Frank Thomas","CHW",121,197,153,41,23,7,1,10,56,69,30,2,30,4,10,0,1,0,0,0.267973856,255
2002,"Jose Valentin","CHW",90,113,94,33,15,10,4,4,47,49,13,2,14,1,5,0,2,2,0,0.351063829,256
2002,"Moises Alou","CHC",96,146,127,28,21,6,0,1,33,39,16,4,20,0,3,0,8,0,0,0.22047244,261
2002,"Mark Bellhorn","CHC",94,116,96,24,14,4,0,6,57,33,19,2,35,1,0,0,1,1,2,0.25,264
2002,"Joe Girardi","CHC",55,64,53,14,12,2,0,0,17,11,8,3,12,0,1,2,4,0,0,0.264150943,280
2002,"Alex Gonzalez","CHC",106,145,125,28,18,6,1,3,35,41,17,7,34,0,2,1,2,2,0,0.224,281
2002,"Todd Hundley","CHC",62,86,73,13,9,1,0,3,18,19,10,3,24,2,1,0,4,0,0,0.178082191,284
2002,"Robert Machado","2 Tms",48,63,51,12,7,4,1,0,15,17,9,4,8,0,2,1,3,0,0,0.235294117,289
2002,"Fred McGriff","CHC",113,184,157,47,28,12,1,6,38,72,21,5,31,1,5,0,3,0,0,0.299363057,293
2002,"Bill Mueller","2 Tms",80,110,91,28,19,5,3,1,39,28,11,2,7,0,5,3,0,0,0,0.307692307,295
2002,"Corey Patterson","CHC",108,142,130,30,20,3,2,5,54,40,2,1,26,1,5,4,2,1,0,0.23076923,300
2002,"Sammy Sosa","CHC",111,175,120,32,14,5,0,13,77,61,50,15,41,1,4,0,3,0,0,0.266666666,302
2002,"Chris Stynes","CHC",54,64,51,16,14,1,0,1,20,20,7,1,9,0,3,3,2,0,0,0.31372549,303
2002,"Aaron Boone","CIN",132,189,157,37,17,15,1,4,57,54,17,4,39,4,4,7,4,9,3,0.235668789,311
2002,"Sean Casey","CIN",95,133,109,23,19,3,0,1,45,35,18,6,14,3,3,0,4,1,0,0.211009174,314
2002,"Adam Dunn","CIN",132,190,131,27,15,7,1,4,55,42,52,13,49,4,3,0,5,7,3,0.20610687,319
2002,"Juan Encarnacion","2 Tms",120,169,153,39,27,8,0,4,52,57,9,0,40,0,7,0,5,4,2,0.25490196,320
2002,"Austin Kearns","CIN",90,125,97,26,15,6,1,4,49,42,23,3,22,2,3,0,4,3,1,0.268041237,332
2002,"Barry Larkin","CIN",112,146,113,26,16,9,0,1,64,41,24,9,13,1,7,1,4,6,0,0.230088495,335
2002,"Jason LaRue","CIN",80,120,99,25,15,4,1,5,34,42,14,6,36,4,2,1,4,1,2,0.252525252,337
2002,"Reggie Taylor","CIN",70,88,80,19,12,2,1,4,33,32,5,3,25,0,3,0,2,3,1,0.2375,358
2002,"Todd Walker","CIN",124,173,150,40,28,8,0,4,67,53,17,7,26,0,3,3,0,1,1,0.266666666,359
2002,"Milton Bradley","CLE",68,89,78,18,9,5,1,3,37,28,10,2,15,0,0,1,5,0,0,0.23076923,369
2002,"Russell Branyan","2 Tms",92,130,103,19,13,1,0,5,31,30,21,3,53,2,4,0,2,0,0,0.184466019,370
2002,"Ellis Burks","CLE",106,147,130,48,32,9,0,7,57,59,13,3,25,3,1,0,5,1,0,0.369230769,372
2002,"Einar Diaz","CLE",73,89,76,11,8,2,0,1,28,15,5,1,8,3,2,3,4,0,0,0.144736842,378
2002,"Travis Fryman","CLE",94,119,106,27,16,3,1,7,37,49,13,1,27,0,0,0,5,0,0,0.254716981,385
2002,"Ricky Gutierrez","CLE",74,94,83,25,19,5,0,1,29,34,6,0,15,1,1,3,6,0,0,0.301204819,387
2002,"Matt Lawton","CLE",89,105,95,22,14,3,0,5,51,41,10,0,8,0,0,0,4,1,2,0.231578947,390
2002,"Chris Magruder","CLE",58,83,74,14,10,2,0,2,29,21,5,2,16,1,2,1,5,0,0,0.189189189,392
2002,"John McDonald","CLE",63,72,62,14,12,1,1,0,32,11,3,0,10,0,2,5,3,0,0,0.225806451,395
2002,"Jim Thome","CLE",119,175,119,41,23,5,0,13,58,71,49,18,35,1,6,0,1,0,0,0.344537815,409
2002,"Omar Vizquel","CLE",119,148,118,36,24,8,1,3,68,54,13,3,14,2,10,5,1,4,3,0.305084745,411
2002,"Gary Bennett","COL",58,67,62,16,12,1,1,2,21,24,3,2,12,2,0,0,2,0,1,0.258064516,420
2002,"Brent Butler","COL",73,89,76,25,15,6,1,3,46,34,6,3,8,1,4,2,3,1,1,0.328947368,423
2002,"Todd Helton","COL",130,203,139,46,25,10,3,8,81,76,51,21,24,3,10,0,7,2,0,0.330935251,432
2002,"Todd Hollandsworth","2 Tms",100,138,114,33,20,7,0,6,41,50,18,4,30,0,3,3,1,3,3,0.289473684,433
2002,"Juan Pierre","COL",113,127,113,38,32,6,0,0,79,33,8,0,9,4,0,2,0,7,2,0.336283185,443
2002,"Terry Shumpert","COL",60,71,57,10,6,2,1,1,22,15,6,0,11,0,4,4,6,2,0,0.175438596,449
