"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2015","Bryce Harper","Nationals","22",".330","19.0%","20.0%","0.95",".460",".649","1.109",".319",".369","0.98","22.2%","38.5%","39.3%","5.8%","27.3%","4.6%","100.0%",".461","27.6%","72.5%","44.7%","60.9%","84.4%","75.4%","38.0%","54.6%","10.8%","45.4%","33.8%","20.8%","11.9%","47.2%","40.9%","654","11579"
"2018","Mookie Betts","Red Sox","25",".346","13.2%","14.8%","0.89",".438",".640","1.078",".294",".368","0.75","21.2%","33.9%","44.9%","9.2%","16.4%","9.5%","0.0%",".449","19.8%","57.0%","35.6%","70.7%","93.0%","85.9%","42.6%","56.2%","5.0%","47.2%","34.8%","18.0%","12.2%","43.3%","44.5%","614","13611"
"2018","Mike Trout","Angels","26",".312","20.1%","20.4%","0.98",".460",".628","1.088",".316",".346","0.69","23.4%","31.3%","45.3%","9.4%","24.5%","10.0%","0.0%",".447","21.8%","59.1%","37.6%","69.0%","91.7%","84.1%","42.4%","58.1%","6.0%","40.2%","37.3%","22.5%","16.0%","39.6%","44.4%","608","10155"
"2019","Christian Yelich","Brewers","27",".329","13.8%","20.3%","0.68",".429",".671","1.100",".342",".355","1.20","20.9%","43.2%","35.9%","7.5%","32.8%","6.2%","0.0%",".442","30.7%","71.2%","45.2%","56.8%","87.0%","73.8%","35.9%","54.8%","11.8%","39.3%","37.4%","23.3%","14.4%","34.8%","50.8%","580","11477"
"2017","Mike Trout","Angels","25",".306","18.5%","17.8%","1.04",".442",".629","1.071",".323",".318","0.82","18.4%","36.7%","44.9%","9.9%","23.2%","11.2%","0.0%",".437","19.7%","61.5%","37.7%","68.1%","90.1%","83.5%","43.1%","60.0%","6.2%","40.2%","35.8%","24.1%","19.0%","42.7%","38.3%","507","10155"
"2019","Mike Trout","Angels","27",".291","18.3%","20.0%","0.92",".438",".645","1.083",".353",".298","0.49","26.6%","24.3%","49.2%","9.8%","25.9%","11.6%","0.0%",".436","20.5%","61.2%","36.8%","69.2%","88.8%","82.3%","40.1%","52.5%","6.5%","42.4%","33.3%","24.3%","13.0%","43.2%","43.8%","600","10155"
"2017","Aaron Judge","Yankees","25",".284","18.7%","30.7%","0.61",".422",".627","1.049",".343",".357","0.81","21.9%","34.9%","43.2%","6.2%","35.6%","4.2%","0.0%",".430","24.7%","66.2%","41.1%","44.8%","80.6%","67.6%","39.5%","56.8%","13.3%","41.4%","30.8%","27.8%","11.2%","43.5%","45.3%","678","15640"
"2017","Joey Votto","Reds","33",".320","19.0%","11.7%","1.61",".454",".578","1.032",".258",".321","1.03","23.0%","39.0%","38.0%","0.5%","19.7%","2.7%","0.0%",".428","15.8%","71.4%","41.9%","78.3%","88.0%","86.0%","46.8%","55.9%","5.9%","38.6%","31.1%","30.3%","10.4%","53.3%","36.3%","707","4314"
"2018","J.D. Martinez","Red Sox","30",".330","10.6%","22.5%","0.47",".402",".629","1.031",".299",".375","1.28","22.6%","43.5%","34.0%","2.7%","29.5%","8.0%","0.0%",".427","33.2%","76.6%","50.4%","58.9%","83.4%","73.7%","39.6%","59.5%","13.3%","37.7%","30.9%","31.4%","10.9%","44.2%","44.9%","649","6184"
"2015","Joey Votto","Reds","31",".314","20.6%","19.4%","1.06",".459",".541","1.000",".228",".371","1.28","25.0%","42.2%","32.8%","1.5%","21.6%","1.7%","50.0%",".427","19.1%","62.0%","37.3%","70.9%","82.5%","79.1%","42.4%","54.5%","7.7%","37.1%","36.9%","26.0%","9.5%","52.2%","38.4%","695","4314"
"2018","Christian Yelich","Brewers","26",".326","10.4%","20.7%","0.50",".402",".598","1.000",".272",".373","2.20","24.7%","51.8%","23.5%","4.9%","35.0%","6.6%","33.3%",".422","27.7%","64.6%","44.0%","62.2%","88.1%","79.0%","44.2%","60.5%","9.2%","34.9%","38.1%","27.0%","14.5%","37.9%","47.6%","651","11477"
"2016","David Ortiz","Red Sox","40",".315","12.8%","13.7%","0.93",".401",".620","1.021",".305",".312","0.73","22.1%","32.8%","45.1%","7.3%","18.4%","0.7%","0.0%",".419","29.1%","69.9%","44.4%","70.7%","90.5%","82.3%","37.4%","51.9%","7.7%","48.0%","34.1%","17.9%","12.5%","41.7%","45.9%","626","745"
"2019","Alex Bregman","Astros","25",".296","17.2%","12.0%","1.43",".423",".592","1.015",".296",".281","0.69","22.5%","31.5%","45.9%","11.8%","18.6%","2.0%","0.0%",".418","18.8%","58.8%","35.1%","77.0%","91.7%","87.0%","40.6%","55.2%","4.6%","45.3%","36.3%","18.4%","14.8%","40.3%","44.9%","690","17678"
"2016","Mike Trout","Angels","24",".315","17.0%","20.1%","0.85",".441",".550",".991",".235",".371","1.12","22.1%","41.2%","36.7%","2.6%","19.0%","10.5%","0.0%",".418","23.0%","60.3%","38.8%","70.6%","87.0%","81.4%","42.3%","55.8%","7.1%","40.5%","32.9%","26.6%","12.0%","46.3%","41.7%","681","10155"
"2015","Paul Goldschmidt","Diamondbacks","27",".321","17.0%","21.7%","0.78",".435",".570","1.005",".249",".382","1.19","23.4%","41.6%","35.0%","5.4%","22.3%","6.3%","0.0%",".418","22.4%","61.6%","39.4%","67.5%","82.5%","77.7%","43.4%","54.2%","8.5%","29.6%","40.2%","30.3%","10.2%","48.5%","41.4%","695","9218"
"2019","Nelson Cruz","Twins","38",".311","10.7%","25.1%","0.43",".392",".639","1.031",".328",".351","0.98","20.2%","39.6%","40.2%","7.6%","31.3%","9.3%","0.0%",".417","30.5%","72.0%","46.2%","53.6%","80.9%","69.7%","37.8%","54.5%","14.0%","41.7%","32.8%","25.5%","12.0%","35.6%","52.5%","521","2434"
"2019","Cody Bellinger","Dodgers","23",".305","14.4%","16.4%","0.88",".406",".629","1.035",".324",".302","0.74","26.2%","31.5%","42.4%","8.9%","24.6%","10.6%","75.0%",".415","26.8%","70.4%","44.4%","69.5%","83.0%","78.1%","40.4%","53.9%","9.7%","47.9%","32.3%","19.8%","13.2%","37.6%","49.2%","660","15998"
"2015","Mike Trout","Angels","23",".299","13.5%","23.2%","0.58",".402",".590",".991",".290",".344","0.97","24.4%","37.2%","38.4%","2.5%","25.3%","12.7%","0.0%",".415","24.4%","55.6%","38.1%","66.3%","87.7%","80.0%","44.0%","56.7%","7.5%","38.2%","33.2%","28.7%","11.6%","47.6%","40.8%","682","10155"
"2017","Charlie Blackmon","Rockies","30",".331","9.0%","18.6%","0.48",".399",".601","1.000",".270",".371","1.10","22.3%","40.7%","37.0%","6.9%","19.6%","7.7%","25.0%",".414","30.2%","64.7%","46.3%","70.0%","90.1%","83.1%","46.5%","57.4%","7.8%","43.5%","31.7%","24.9%","17.1%","43.9%","39.0%","725","7859"
"2015","Miguel Cabrera","Tigers","32",".338","15.1%","16.0%","0.94",".440",".534",".974",".196",".384","1.29","25.2%","42.1%","32.7%","3.5%","15.8%","2.0%","0.0%",".413","29.5%","70.5%","46.3%","66.3%","86.2%","78.7%","41.1%","57.5%","9.6%","35.8%","30.7%","33.5%","10.3%","49.6%","40.1%","511","1744"
"2016","Joey Votto","Reds","32",".326","16.0%","17.7%","0.90",".434",".550",".985",".225",".366","1.45","27.3%","43.0%","29.7%","0.0%","22.0%","2.1%","0.0%",".413","20.8%","68.6%","42.2%","75.8%","85.5%","82.9%","44.7%","54.4%","7.1%","36.9%","35.4%","27.7%","11.9%","49.3%","38.7%","677","4314"
