last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Jurado, Ariel,642558,201,7.0,30.3,121.7,90.0,93.3,89.6,449,147,402,96,47.8,13,6.5,5.4
Gonzales, Marco,594835,503,10.1,37.8,121.1,88.1,92.9,85.0,427,162,395,176,35.0,27,5.4,3.9
Price, David,456034,485,14.2,33.2,121.1,88.3,93.2,85.0,464,178,389,171,35.3,34,7.0,4.7
Borucki, Ryan,621366,313,10.9,30.7,120.3,87.5,92.3,84.1,405,164,390,104,33.2,19,6.1,4.6
Richards, Garrett,572070,202,8.7,30.7,119.9,90.1,95.1,88.4,422,151,391,83,41.1,17,8.4,5.3
Hernandez, Felix,433587,488,11.5,34.2,119.4,88.9,94.0,86.0,419,169,393,186,38.3,41,8.4,6.0
Biagini, Joe,607352,245,8.3,33.1,119.3,87.6,91.6,85.0,433,167,399,83,34.2,22,9.0,6.7
Johnson, Brian,598271,308,15.2,36.0,119.1,89.1,93.8,85.5,446,187,396,111,36.0,22,7.1,5.1
Fillmyer, Heath,641571,253,11.7,32.0,119.0,88.3,92.5,86.9,451,157,397,86,34.0,15,5.9,4.4
Eovaldi, Nathan,543135,331,11.4,33.5,118.4,88.0,91.1,87.1,443,164,403,114,34.4,19,5.7,4.2
Romero, Fernando,622864,176,9.1,34.1,118.4,88.3,92.7,86.5,433,162,392,65,36.9,13,7.4,5.3
Hendricks, Kyle,543294,598,8.9,32.6,118.3,85.2,91.2,81.0,440,163,400,183,30.7,34,5.7,4.2
Rodney, Fernando,407845,180,10.3,32.8,118.0,87.3,90.9,85.9,420,159,396,55,31.4,10,5.6,3.5
Snell, Blake,605483,414,10.3,33.1,117.9,87.0,91.2,83.5,458,169,401,133,32.2,30,7.2,4.3
Trivino, Lou,642152,184,9.0,34.8,117.5,85.8,90.7,83.2,404,162,385,56,30.4,9,4.9,3.0
Tanaka, Masahiro,547888,434,9.6,31.8,117.5,88.0,93.2,84.2,444,164,404,165,38.1,31,7.1,4.9
Lopez, Pablo,641154,179,8.5,30.2,117.3,86.0,91.8,82.7,420,157,400,53,29.6,13,7.3,5.3
Happ, J.A.,457918,479,15.1,30.9,117.3,88.1,92.5,85.3,481,179,403,163,34.0,42,8.8,5.7
Fulmer, Michael,605242,397,10.9,34.5,117.3,88.4,92.9,85.6,437,172,398,151,38.2,26,6.5,4.7
Anderson, Chase,502624,452,17.3,34.7,117.2,86.2,92.5,81.0,479,187,399,138,30.6,40,8.8,6.2
Busenitz, Alan,641427,84,14.4,40.5,117.2,89.9,94.8,83.5,420,203,395,36,46.2,17,20.2,13.5
Stroman, Marcus,573186,334,0.4,25.4,117.2,88.8,93.4,87.0,443,121,397,135,40.4,21,6.3,4.7
Tomlin, Josh,458708,259,18.3,39.8,117.1,88.9,94.2,82.1,461,206,401,95,38.0,27,10.4,8.4
Saupold, Warwick,599683,127,9.1,40.2,117.1,88.5,93.6,82.7,438,175,394,51,40.2,12,9.4,7.6
Anderson, Brett,474463,271,3.9,31.7,117.0,88.1,93.5,85.3,462,137,413,104,38.5,21,7.7,6.3
Kimbrel, Craig,518886,118,22.4,35.6,117.0,88.6,92.5,84.8,429,199,408,38,32.2,11,9.3,4.5
Holland, Derek,502706,487,13.3,34.1,117.0,87.2,93.2,82.2,447,179,407,172,35.4,32,6.6,4.4
Covey, Dylan,592229,397,5.0,30.0,116.9,87.7,92.7,85.0,449,146,403,148,37.3,21,5.3,3.9
Vargas, Jason,450306,285,12.5,34.7,116.9,85.2,91.5,78.6,459,184,412,78,27.9,23,8.1,5.7
Rodriguez, Eduardo,593958,358,13.4,37.7,116.8,87.4,90.6,84.9,466,188,403,117,32.7,24,6.7,4.3
Gray, Jon,592351,501,9.1,31.9,116.8,88.9,92.6,86.8,463,158,407,190,37.9,29,5.8,3.9
Bundy, Dylan,605164,506,16.8,37.9,116.8,88.7,93.6,83.3,438,196,391,189,37.4,43,8.5,5.7
VerHagen, Drew,572403,158,12.9,25.3,116.7,87.4,91.6,84.9,421,164,378,52,32.9,9,5.7,3.9
Kluber, Corey,446372,582,11.2,33.3,116.7,87.3,91.2,84.4,434,166,405,193,34.3,37,6.4,4.4
Peters, Dillon,596071,96,11.7,34.4,116.6,92.3,96.6,90.0,396,165,387,46,47.9,7,7.3,5.4
Velasquez, Vince,592826,402,15.0,32.3,116.6,87.7,93.5,83.2,428,181,384,138,34.3,21,5.2,3.3
Anderson, Tyler,542881,511,15.4,36.0,116.5,87.0,91.0,83.5,449,186,399,159,31.2,29,5.7,3.9
Bettis, Chad,518452,386,5.7,30.1,116.5,87.5,94.7,82.1,453,160,420,148,38.3,28,7.3,5.4
Stratton, Chris,608717,457,11.1,38.7,116.5,90.1,93.7,87.3,437,176,402,177,38.8,32,7.0,5.1
Rondon, Hector,444468,163,9.2,33.1,116.5,88.3,92.1,84.9,436,160,381,59,36.9,8,4.9,3.2
Sale, Chris,519242,332,12.5,31.9,116.4,84.7,90.6,81.8,444,162,397,89,26.8,25,7.5,4.1
Fiers, Mike,571666,530,16.2,33.2,116.4,89.3,93.4,85.9,456,187,402,198,37.4,55,10.4,7.7
