"Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Start-IP","GS","IP","playerid"
"Jacob deGrom","Mets","32","1.80","11.86","1.80","6.59","6.09","0.65",".188","0.88",".273","83.7%","1.31","20.1%","45.3%","34.6%","13.1%","9.2%","5.0%","0.0%","2.79","39.5%","74.4%","53.0%","54.8%","77.6%","67.2%","38.7%","63.2%","17.4%","34.4%","5.2%","2.99","5.40","29.2%","38.0%","32.9%","29.1%","21.0%","50.8%","28.2%","195.0","30","195.0","10954"
"Tony Gonsolin","Dodgers","26","1.84","7.82","2.30","3.40","5.52","0.61",".171","0.87",".206","79.7%","0.80","17.4%","36.8%","45.8%","12.7%","5.6%","7.0%","50.0%","4.67","31.3%","72.1%","48.2%","67.2%","79.2%","74.7%","41.5%","60.2%","12.2%","22.6%","6.6%","4.47","4.76","15.9%","43.4%","31.5%","25.2%","14.5%","47.2%","38.4%","58.2","12","58.2","19388"
"Gerrit Cole","- - -","29","2.16","13.21","2.03","6.51","5.86","1.35",".181","0.88",".253","90.6%","0.93","18.7%","39.1%","42.2%","12.4%","16.9%","8.5%","66.7%","2.79","35.1%","66.5%","49.1%","50.1%","76.6%","66.1%","44.7%","64.2%","16.6%","38.2%","5.9%","2.75","7.84","32.3%","39.8%","33.2%","27.1%","17.4%","48.2%","34.4%","199.2","31","199.2","13125"
"Shane Bieber","Indians","25","2.61","11.81","1.67","7.08","7.19","1.03",".215","0.98",".299","81.3%","1.49","21.4%","47.0%","31.6%","10.7%","15.1%","6.3%","0.0%","2.71","35.9%","67.7%","48.3%","48.9%","85.6%","68.9%","38.8%","66.2%","15.0%","33.5%","4.7%","2.99","4.19","28.7%","40.2%","35.5%","24.4%","14.7%","45.5%","39.8%","210.1","32","210.1","19427"
"Clayton Kershaw","Dodgers","32","2.71","10.01","2.08","4.80","6.62","1.36",".199","0.97",".241","85.3%","1.44","19.1%","47.8%","33.1%","13.4%","18.3%","5.9%","21.4%","3.36","34.0%","70.1%","49.8%","53.9%","85.9%","73.7%","43.8%","67.7%","13.1%","28.2%","5.9%","3.61","6.98","22.4%","47.2%","34.3%","18.5%","17.6%","42.4%","40.0%","172.2","28","172.2","2036"
"Justin Verlander","Astros","37","2.77","12.75","1.56","8.15","5.95","1.50",".184","0.84",".246","87.0%","0.84","18.7%","37.1%","44.2%","13.9%","17.4%","1.7%","0.0%","2.85","36.1%","69.3%","51.3%","52.8%","77.3%","67.9%","45.7%","64.1%","16.5%","37.5%","4.6%","2.72","6.13","32.9%","44.2%","33.7%","22.1%","17.5%","39.9%","42.6%","149.2","23","149.2","8700"
"Dustin May","Dodgers","22","2.81","6.33","1.83","3.46","8.16","0.98",".239","1.11",".267","79.1%","1.78","23.1%","49.2%","27.7%","5.6%","13.0%","6.3%","66.7%","4.16","30.1%","65.9%","47.7%","74.0%","86.7%","82.6%","49.0%","63.2%","8.3%","17.4%","5.0%","4.52","4.08","12.4%","33.3%","40.9%","25.8%","18.7%","48.0%","33.3%","64.0","13","64.0","19716"
"Jack Flaherty","Cardinals","24","2.87","10.79","2.44","4.42","6.07","1.14",".187","0.95",".239","81.9%","1.12","23.4%","40.4%","36.2%","10.3%","14.5%","4.9%","0.0%","3.50","33.1%","68.8%","48.5%","54.1%","81.0%","70.5%","43.1%","60.8%","14.3%","30.5%","6.9%","3.58","4.55","23.6%","37.2%","36.7%","26.2%","21.7%","41.9%","36.4%","166.0","29","166.0","17479"
"Hyun-Jin Ryu","- - -","33","2.91","8.47","1.81","4.67","8.52","0.93",".243","1.15",".296","78.0%","2.21","22.6%","53.3%","24.1%","8.9%","15.0%","7.6%","21.4%","3.39","36.2%","68.9%","49.3%","68.4%","82.8%","76.5%","40.1%","59.7%","11.6%","22.8%","4.9%","3.82","5.17","17.9%","42.9%","32.3%","24.8%","19.5%","48.7%","31.9%","163.2","28","163.2","14444"
"Lance Lynn","Rangers","33","2.93","10.83","2.55","4.25","7.13","1.02",".211","1.08",".277","79.8%","0.97","20.0%","39.3%","40.6%","11.9%","11.0%","5.2%","50.0%","3.85","30.6%","73.0%","49.2%","62.6%","79.8%","73.8%","43.9%","63.8%","12.9%","29.3%","6.9%","3.70","4.92","22.4%","36.3%","35.0%","28.7%","14.7%","48.4%","36.8%","212.0","33","212.0","2520"
"Yu Darvish","Cubs","33","2.94","11.71","1.35","8.70","6.63","1.30",".200","0.89",".265","81.5%","1.27","22.8%","43.2%","34.0%","3.5%","17.9%","3.8%","33.3%","2.79","35.8%","66.0%","49.9%","55.3%","82.0%","71.8%","46.6%","64.9%","14.1%","33.5%","3.9%","2.93","4.23","29.7%","44.8%","32.9%","22.4%","13.3%","53.6%","33.1%","180.2","29","180.2","13074"
"Sonny Gray","Reds","30","2.95","10.96","3.65","3.00","6.22","0.87",".191","1.10",".259","78.6%","1.56","21.1%","48.1%","30.9%","10.8%","13.3%","4.3%","16.7%","3.58","30.2%","59.9%","41.6%","54.4%","87.1%","72.4%","38.3%","55.0%","11.5%","30.0%","10.0%","3.92","6.27","20.0%","42.8%","35.2%","22.0%","17.7%","45.8%","36.5%","165.0","29","165.0","12768"
"Zac Gallen","- - -","23","2.96","10.41","3.73","2.79","6.81","1.03",".207","1.17",".270","83.3%","1.13","22.4%","41.1%","36.5%","5.5%","12.6%","7.0%","0.0%","4.05","34.2%","61.4%","44.9%","57.5%","84.7%","72.2%","39.5%","67.1%","12.5%","28.2%","10.1%","4.18","3.28","18.1%","44.4%","28.9%","26.7%","18.9%","45.0%","36.1%","140.0","25","140.0","19291"
"Rich Hill","- - -","40","2.96","9.93","4.18","2.38","7.14","1.05",".217","1.26",".278","85.6%","1.39","24.0%","44.2%","31.8%","9.8%","14.6%","5.3%","0.0%","4.12","29.5%","63.1%","44.8%","73.0%","80.4%","77.8%","45.5%","56.5%","10.0%","26.4%","11.1%","4.45","6.79","15.3%","44.7%","32.6%","22.7%","15.2%","43.9%","40.9%","51.2","13","51.2","4806"
"Taijuan Walker","- - -","27","2.98","7.74","3.38","2.29","7.94","1.59",".230","1.26",".252","78.3%","1.02","22.2%","39.3%","38.5%","9.6%","15.4%","5.7%","0.0%","5.10","21.9%","65.9%","42.1%","61.8%","90.4%","82.3%","46.0%","55.9%","7.4%","20.0%","8.7%","4.91","4.57","11.3%","43.0%","35.6%","21.5%","15.6%","49.6%","34.8%","45.1","10","45.1","11836"
"Dakota Hudson","Cardinals","25","3.01","7.39","4.25","1.74","6.85","1.06",".210","1.23",".239","80.3%","2.35","21.7%","55.0%","23.4%","7.1%","18.2%","2.2%","25.0%","4.45","30.0%","67.1%","44.7%","62.3%","88.2%","77.7%","39.6%","56.6%","10.0%","19.7%","11.4%","4.97","6.09","8.4%","43.9%","35.5%","20.6%","17.1%","42.8%","40.2%","152.1","28","152.1","19206"
"Joe Ross","Nationals","26","3.02","7.66","4.43","1.73","8.66","0.60",".253","1.46",".310","82.2%","1.48","23.9%","45.4%","30.8%","12.5%","7.5%","5.1%","0.0%","4.77","31.0%","69.8%","45.4%","71.2%","84.0%","78.5%","37.1%","56.8%","9.8%","19.8%","11.5%","5.25","6.65","8.3%","40.9%","38.6%","20.5%","22.0%","47.7%","30.3%","44.2","9","44.2","12972"
"Mike Clevinger","- - -","29","3.03","10.77","2.73","3.94","7.45","0.93",".226","1.13",".306","80.9%","1.05","24.4%","38.7%","36.9%","9.4%","11.5%","4.1%","25.0%","3.54","30.7%","66.6%","45.7%","54.7%","78.3%","69.1%","41.8%","63.5%","14.1%","30.0%","7.6%","3.71","5.99","22.4%","44.9%","31.8%","23.4%","19.2%","48.0%","32.8%","154.2","26","154.2","12808"
"Walker Buehler","Dodgers","25","3.08","11.23","2.04","5.51","7.10","1.16",".209","1.02",".274","73.5%","1.16","22.1%","41.9%","36.0%","7.1%","14.3%","6.1%","0.0%","3.32","34.3%","67.4%","49.4%","58.5%","83.8%","74.2%","45.6%","66.4%","12.7%","30.8%","5.6%","3.39","5.06","25.2%","36.0%","36.7%","27.3%","14.3%","45.2%","40.6%","154.2","26","154.2","19374"
"Aaron Civale","Indians","25","3.11","7.94","2.02","3.92","7.86","0.86",".233","1.10",".280","75.7%","1.28","23.0%","43.2%","33.8%","8.9%","9.8%","4.2%","0.0%","4.08","31.8%","67.2%","45.7%","68.4%","85.2%","78.1%","39.3%","63.6%","10.0%","22.1%","5.6%","4.27","3.58","16.5%","38.0%","31.9%","30.1%","17.5%","44.0%","38.6%","115.2","19","115.2","19479"
"Max Scherzer","Nationals","35","3.17","13.14","2.09","6.29","7.65","1.19",".222","1.08",".321","82.0%","0.83","24.4%","34.4%","41.2%","10.3%","13.8%","9.1%","50.0%","2.96","35.5%","70.0%","50.7%","55.0%","77.0%","68.4%","44.1%","68.3%","16.0%","35.8%","5.7%","2.95","5.32","30.1%","38.2%","29.8%","32.0%","19.7%","46.6%","33.7%","150.2","25","150.2","3137"
"Michael Pineda","Twins","31","3.18","9.46","1.81","5.24","8.34","0.77",".241","1.13",".310","75.7%","1.01","24.4%","38.0%","37.6%","7.4%","8.3%","9.2%","50.0%","3.84","37.9%","71.7%","52.7%","57.5%","85.9%","74.5%","43.9%","64.9%","13.4%","25.8%","4.9%","3.88","6.28","20.8%","40.3%","33.5%","26.3%","13.3%","49.8%","36.9%","104.2","18","104.2","5372"
"Zack Wheeler","- - -","30","3.19","7.65","1.86","4.11","8.93","0.80",".253","1.20",".303","74.6%","1.41","23.5%","44.7%","31.8%","9.9%","9.3%","7.0%","22.2%","4.15","35.6%","71.5%","51.5%","69.3%","86.8%","80.0%","44.2%","63.6%","10.3%","20.4%","5.0%","4.36","5.47","15.4%","41.4%","31.8%","26.8%","19.7%","49.9%","30.4%","169.1","27","169.1","10310"
"Dinelson Lamet","Padres","27","3.20","12.51","3.20","3.91","6.66","1.16",".200","1.10",".281","77.6%","0.87","25.1%","34.8%","40.1%","7.5%","14.2%","4.8%","50.0%","3.48","31.5%","65.2%","46.3%","45.9%","84.3%","69.6%","43.8%","61.3%","14.1%","33.8%","8.6%","3.45","4.83","25.1%","34.4%","37.1%","28.5%","17.4%","44.6%","38.0%","132.1","24","132.1","17186"
"Sean Manaea","Athletics","28","3.24","8.23","1.62","5.07","7.76","0.93",".232","1.04",".281","70.1%","1.54","19.5%","48.8%","31.6%","11.8%","11.8%","6.7%","33.3%","3.75","31.4%","71.0%","48.1%","62.7%","87.4%","78.0%","42.1%","63.7%","10.6%","23.2%","4.6%","3.92","5.56","18.6%","36.7%","41.7%","21.6%","14.2%","41.7%","44.0%","77.2","15","77.2","15873"
"Zack Greinke","- - -","35","3.25","7.98","1.29","6.19","8.17","0.76",".239","1.05",".292","72.5%","1.31","21.9%","44.3%","33.9%","7.1%","8.7%","5.0%","42.9%","3.86","33.4%","63.8%","45.3%","63.2%","85.9%","75.7%","39.3%","65.8%","11.0%","22.4%","3.6%","4.02","5.26","18.8%","38.4%","36.4%","25.2%","18.1%","45.5%","36.4%","188.1","31","188.1","1943"
"Dallas Keuchel","- - -","32","3.25","6.67","2.77","2.41","8.62","0.98",".248","1.27",".281","80.0%","3.02","21.8%","58.7%","19.5%","9.1%","18.2%","6.7%","10.0%","3.99","33.4%","67.1%","45.1%","71.4%","87.7%","79.8%","34.6%","55.6%","9.1%","17.5%","7.3%","4.40","4.50","10.3%","46.1%","36.4%","17.5%","19.7%","46.2%","34.1%","166.0","28","166.0","9434"
"Carlos Carrasco","Indians","33","3.27","10.31","3.44","3.00","8.35","1.15",".244","1.31",".317","84.1%","1.31","22.9%","43.8%","33.3%","6.3%","14.6%","3.2%","0.0%","3.86","31.9%","69.5%","47.6%","52.7%","83.5%","71.4%","41.7%","64.7%","13.6%","27.2%","9.1%","4.07","3.27","18.1%","41.8%","37.0%","21.2%","17.8%","49.3%","32.9%","55.0","10","55.0","6632"
"Eduardo Rodriguez","Red Sox","26","3.28","9.27","3.47","2.67","8.20","1.07",".243","1.30",".304","82.9%","1.56","17.0%","50.5%","32.5%","9.7%","13.7%","8.8%","57.1%","4.12","33.5%","69.4%","46.5%","66.8%","83.0%","75.6%","36.3%","63.7%","11.4%","24.7%","9.2%","4.36","7.70","15.5%","36.3%","38.1%","25.7%","23.4%","47.3%","29.3%","142.2","23","142.2","13164"
"Brad Keller","Royals","24","3.33","6.52","2.74","2.38","7.96","0.78",".235","1.19",".270","75.4%","1.75","19.5%","51.2%","29.3%","5.7%","9.8%","6.6%","75.0%","4.51","31.9%","67.2%","47.7%","69.8%","89.9%","82.4%","44.5%","58.1%","8.4%","17.7%","7.4%","4.80","4.11","10.3%","40.7%","33.1%","26.2%","14.5%","46.9%","38.6%","138.0","23","138.0","15734"
"Julio Urias","Dodgers","23","3.33","8.83","2.83","3.12","8.67","1.00",".251","1.28",".311","79.2%","0.82","24.7%","34.0%","41.3%","14.5%","9.7%","5.9%","50.0%","4.43","32.9%","69.4%","49.4%","63.8%","85.5%","77.6%","45.2%","63.4%","11.1%","23.7%","7.6%","4.41","9.00","16.1%","40.3%","31.8%","27.9%","18.8%","39.0%","42.2%","54.0","13","54.0","14765"
"Aaron Nola","Phillies","27","3.34","10.76","3.02","3.57","6.73","1.16",".204","1.08",".264","76.8%","1.74","19.0%","51.5%","29.5%","6.4%","17.9%","4.5%","20.0%","3.41","36.2%","62.6%","46.5%","60.6%","85.0%","73.5%","39.1%","64.5%","12.3%","29.5%","8.3%","3.70","5.01","21.3%","42.4%","35.9%","21.7%","15.0%","43.0%","42.0%","194.0","31","194.0","16149"
"Mike Soroka","Braves","22","3.40","6.80","2.16","3.15","8.76","0.85",".258","1.21",".301","76.1%","1.96","24.3%","50.1%","25.6%","13.5%","12.5%","4.4%","25.0%","3.94","34.0%","68.4%","48.7%","64.9%","88.2%","78.9%","42.8%","63.5%","10.3%","18.8%","6.0%","4.46","5.30","12.8%","44.1%","35.4%","20.5%","16.1%","47.2%","36.6%","137.2","24","137.2","18383"
"Randy Dobnak","Twins","25","3.41","5.86","2.45","2.39","8.59","0.41",".250","1.23",".291","72.8%","2.60","18.0%","59.2%","22.8%","10.6%","6.4%","3.3%","100.0%","4.43","35.6%","66.5%","47.6%","65.6%","89.8%","78.7%","38.7%","55.6%","10.1%","15.5%","6.5%","4.55","4.36","9.0%","38.2%","36.7%","25.1%","17.9%","47.8%","34.3%","66.0","15","66.0","23798"
"Patrick Corbin","Nationals","30","3.41","10.29","3.16","3.25","8.33","1.10",".240","1.28",".310","78.3%","1.65","20.3%","49.6%","30.1%","6.3%","15.3%","6.3%","11.1%","3.58","37.1%","67.7%","48.4%","54.6%","86.1%","70.8%","36.9%","64.0%","14.1%","27.1%","8.3%","3.96","5.52","18.8%","39.8%","33.7%","26.5%","16.2%","46.4%","37.4%","179.1","30","179.1","9323"
"Zach Plesac","Indians","25","3.45","7.43","2.50","2.98","7.55","1.55",".226","1.12",".246","82.0%","0.99","22.5%","38.7%","38.9%","13.1%","15.5%","6.0%","40.0%","4.67","29.0%","72.6%","48.5%","62.7%","85.3%","77.9%","44.7%","62.2%","10.7%","20.6%","6.9%","4.69","6.13","13.7%","40.3%","29.1%","30.7%","16.9%","47.4%","35.7%","151.1","26","151.1","19979"
"Cristian Javier","Astros","23","3.46","7.78","3.46","2.25","5.40","1.94",".172","0.98",".160","88.4%","0.55","15.9%","29.9%","54.2%","19.0%","15.5%","12.5%","100.0%","5.40","24.9%","67.8%","42.6%","69.1%","90.4%","83.1%","41.4%","43.8%","7.2%","22.2%","9.9%","5.03","5.62","12.3%","46.3%","26.9%","26.9%","22.9%","48.6%","28.4%","41.2","8","41.2","17606"
"Marcus Stroman","- - -","28","3.51","7.96","2.50","3.19","9.13","1.01",".261","1.29",".311","76.6%","1.93","21.9%","51.5%","26.6%","11.0%","14.3%","6.3%","20.0%","3.87","31.8%","65.5%","45.0%","65.1%","87.6%","77.9%","39.1%","55.6%","9.9%","21.2%","6.6%","4.29","5.62","14.5%","38.3%","34.0%","27.7%","18.4%","50.4%","31.1%","115.1","20","115.1","13431"
"Kyle Hendricks","Cubs","30","3.54","7.30","1.30","5.60","8.65","1.09",".247","1.11",".284","75.2%","1.27","23.8%","42.7%","33.5%","10.9%","12.0%","7.2%","11.1%","4.13","36.5%","67.8%","50.2%","67.7%","84.4%","77.6%","43.9%","65.4%","11.3%","19.9%","3.6%","4.31","4.53","16.4%","39.9%","34.1%","26.0%","19.8%","49.3%","30.9%","172.2","29","172.2","12049"
"Adam Wainwright","Cardinals","38","3.55","7.72","2.93","2.63","8.91","1.07",".256","1.32",".301","78.7%","1.57","21.9%","47.7%","30.4%","7.6%","13.2%","6.2%","0.0%","4.36","29.8%","62.9%","43.9%","65.7%","89.5%","80.2%","42.7%","62.0%","8.7%","20.3%","7.7%","4.63","6.14","12.6%","44.9%","32.9%","22.3%","15.0%","46.0%","39.1%","159.2","27","159.2","2233"
"Alec Mills","Cubs","28","3.59","7.80","2.85","2.74","7.18","1.24",".216","1.11",".246","79.7%","1.43","19.1%","47.6%","33.3%","11.8%","14.7%","2.1%","0.0%","4.54","33.1%","65.3%","45.4%","71.2%","86.7%","79.7%","38.1%","63.1%","9.2%","21.1%","7.7%","4.55","5.57","13.4%","41.5%","33.2%","25.4%","17.6%","46.8%","35.6%","72.2","13","72.2","13834"
