"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2016","Zack Britton","Orioles","28","0.54","9.94","2.42","4.11","5.10","0.13",".161","0.84",".230","89.7%","9.14","11.3%","80.0%","8.8%","0.0%","7.1%","3.9%","50.0%","37.0%","64.6%","47.6%","42.0%","83.1%","63.5%","38.6%","55.9%","17.2%","29.1%","7.1%","1.74","0.67","42.0%","40.1%","17.9%","30.9%","54.3%","14.8%","2.09","3240"
"2012","Fernando Rodney","Rays","35","0.60","9.16","1.81","5.07","5.18","0.24",".163","0.78",".220","89.4%","2.36","17.5%","57.9%","24.6%","11.1%","4.4%","6.6%","20.0%","34.6%","56.7%","44.3%","60.1%","77.5%","69.9%","44.1%","60.6%","13.3%","27.0%","5.3%","2.31","1.08","33.5%","37.8%","28.7%","19.2%","61.7%","19.2%","2.67","494"
"2018","Blake Treinen","Athletics","30","0.78","11.20","2.35","4.76","5.15","0.22",".157","0.83",".230","85.9%","2.18","24.3%","51.9%","23.8%","11.1%","4.4%","12.2%","33.3%","42.8%","66.5%","53.2%","46.8%","81.4%","65.8%","44.0%","55.2%","18.2%","31.8%","6.7%","2.46","2.35","38.5%","38.5%","22.9%","18.2%","52.6%","29.2%","2.42","12572"
"2006","Dennys Reyes","Twins","29","0.89","8.70","2.66","3.27","6.22","0.53",".196","0.99",".252","91.7%","3.46","10.1%","69.8%","20.2%","11.5%","11.5%","6.7%","0.0%","30.0%","67.8%","48.0%","34.9%","83.0%","67.2%","47.5%","54.6%","15.6%","25.3%","7.7%","2.44","7.64","40.8%","36.9%","22.3%","12.3%","70.8%","16.9%","2.82","444"
"2006","Jonathan Papelbon","Red Sox","25","0.92","9.88","1.71","5.77","5.27","0.40",".165","0.78",".224","92.4%","0.82","16.9%","37.3%","45.8%","17.1%","3.9%","3.2%","0.0%","29.3%","77.3%","56.7%","48.1%","81.6%","74.1%","57.0%","65.4%","14.6%","29.2%","5.1%","2.53","1.32","33.9%","29.2%","36.9%","9.5%","69.6%","20.8%","3.13","5975"
"2015","Wade Davis","Royals","29","0.94","10.43","2.67","3.90","4.41","0.40",".143","0.79",".200","92.2%","0.94","20.5%","38.4%","41.1%","11.3%","4.8%","1.7%","0.0%","29.6%","66.2%","46.2%","60.4%","82.5%","74.7%","45.4%","61.0%","11.6%","31.1%","8.0%","2.61","3.34","34.6%","34.0%","31.4%","20.9%","61.4%","17.7%","3.07","7441"
"2002","Chris Hammond","Braves","36","0.95","7.46","3.67","2.03","6.28","0.12",".190","1.11",".242","83.7%","1.63","16.2%","52.0%","31.9%","15.4%","1.5%","7.5%","33.3%","15.9%","68.4%","45.4%","38.2%","79.5%","73.2%","56.2%","60.5%","12.1%","20.3%","10.0%","3.58","4.50","44.4%","29.6%","25.9%","20.8%","66.7%","12.5%","3.75","92"
"2011","Eric O'Flaherty","Braves","26","0.98","8.19","2.57","3.19","7.21","0.24",".213","1.09",".274","92.3%","2.18","19.0%","55.5%","25.5%","9.8%","3.9%","5.4%","11.1%","32.4%","69.5%","48.6%","57.8%","89.6%","77.6%","43.5%","64.1%","10.6%","22.3%","7.0%","2.77","3.54","40.2%","37.3%","22.5%","37.8%","46.9%","15.3%","3.05","5746"
"2014","Wade Davis","Royals","28","1.00","13.63","2.88","4.74","4.75","0.00",".150","0.85",".264","87.5%","1.58","22.4%","47.6%","30.1%","16.3%","0.0%","5.9%","100.0%","29.3%","66.0%","46.6%","52.1%","77.9%","69.3%","47.0%","60.9%","14.3%","39.1%","8.2%","1.61","3.88","34.0%","35.4%","30.6%","21.5%","49.3%","29.2%","1.93","7441"
"2012","Craig Kimbrel","Braves","24","1.01","16.66","2.01","8.29","3.88","0.43",".126","0.65",".250","92.8%","1.55","19.4%","49.0%","31.6%","3.2%","9.7%","4.2%","0.0%","36.4%","64.5%","50.3%","45.9%","70.1%","61.3%","49.5%","70.6%","19.4%","50.2%","6.1%","0.76","0.57","25.3%","42.4%","32.3%","13.1%","65.7%","21.2%","0.88","6655"
"2008","Brad Ziegler","Athletics","28","1.06","4.53","3.32","1.36","7.09","0.30",".228","1.16",".259","92.3%","3.44","16.5%","64.7%","18.8%","6.3%","6.3%","9.1%","0.0%","25.2%","65.8%","45.4%","70.2%","89.2%","83.9%","49.8%","57.2%","7.2%","13.1%","9.6%","3.81","3.77","42.6%","31.8%","25.6%","14.2%","61.4%","24.4%","3.99","7293"
"2006","Cla Meredith","Padres","23","1.07","6.57","1.07","6.17","5.33","0.53",".169","0.71",".197","94.7%","4.52","15.9%","68.8%","15.2%","14.3%","14.3%","4.2%","0.0%","35.8%","69.2%","53.9%","47.2%","90.7%","77.5%","54.2%","61.1%","11.9%","20.0%","3.2%","2.10","4.26","41.4%","40.7%","17.9%","17.1%","63.6%","19.3%","2.74","7613"
"2011","David Robertson","Yankees","26","1.08","13.50","4.73","2.86","5.40","0.14",".169","1.13",".289","89.8%","1.44","21.6%","46.3%","32.1%","14.0%","2.3%","3.2%","0.0%","28.6%","58.3%","41.8%","56.3%","84.1%","73.5%","44.3%","61.0%","10.9%","36.8%","12.9%","2.33","4.05","41.9%","29.4%","28.7%","23.5%","55.2%","21.3%","2.46","8241"
"2013","Koji Uehara","Red Sox","38","1.09","12.23","1.09","11.22","4.00","0.61",".129","0.57",".188","91.7%","0.84","11.3%","40.4%","48.3%","20.5%","6.8%","6.6%","0.0%","41.8%","70.5%","56.2%","63.1%","68.9%","66.8%","50.3%","70.2%","18.6%","38.1%","3.4%","1.29","2.30","44.8%","35.1%","20.1%","26.0%","46.1%","27.9%","2.08","9227"
"2013","Neal Cotts","Rangers","33","1.11","10.26","2.84","3.61","5.68","0.32",".176","0.95",".246","89.8%","1.30","22.1%","44.1%","33.8%","17.4%","4.3%","6.7%","25.0%","35.2%","69.2%","50.6%","68.0%","81.4%","76.3%","45.3%","64.1%","12.0%","29.2%","8.1%","2.56","6.63","29.3%","37.1%","33.6%","24.3%","51.4%","24.3%","2.82","1797"
