last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Locastro, Tim,641796,109,ARI,LF,27,46,,30.5
Buxton, Byron,621439,142,MIN,CF,26,95,3.98,30.3
Turner, Trea,607208,120,WSH,SS,26,87,,30.2
Straw, Myles,664702,117,HOU,SS,25,25,,30.2
Galloway, Isaac,543194,146,MIA,CF,30,20,4.14,30.1
Gore, Terrance,605253,118,KC,LF,28,25,,30.1
Berti, Jon,542932,146,MIA,3B,29,37,4.03,30.0
Mondesi, Adalberto,609275,118,KC,SS,24,129,4.10,29.9
Hampson, Garrett,641658,115,COL,2B,25,49,4.09,29.8
Brito, Socrates,593647,141,TOR,RF,27,18,,29.8
O'Neill, Tyler,641933,138,STL,LF,24,17,,29.6
Engel, Adam,641553,145,CWS,CF,28,20,,29.5
Hamilton, Billy,571740,118,KC,CF,29,107,3.93,29.6
Edman, Tommy,669242,138,STL,3B,24,20,,29.6
Quinn, Roman,596451,143,PHI,CF,26,16,,29.5
Bishop, Braden,623323,136,SEA,CF,26,10,,29.5
Cordell, Ryan,641477,145,CWS,RF,27,50,4.21,29.5
Martin, Richie,621006,110,BAL,SS,25,87,4.26,29.4
Smith, Mallex,605480,136,SEA,CF,26,138,4.02,29.4
Kiermaier, Kevin,595281,139,TB,CF,29,147,4.01,29.4
Robles, Victor,645302,120,WSH,CF,22,111,4.20,29.4
DeShields, Delino,592261,140,TEX,CF,27,70,4.18,29.4
Hernandez, Marco,593523,111,BOS,2B,27,18,,29.4
Reyes, Victor,622682,116,DET,CF,25,15,,29.3
Broxton, Keon,542979,110,BAL,CF,29,43,,29.3
Trout, Mike,545361,108,LAA,CF,28,100,4.30,29.2
Rosario, Amed,642708,121,NYM,SS,24,140,4.15,29.2
Acuna Jr., Ronald,660670,144,ATL,CF,22,116,4.24,29.2
Mercado, Oscar,640458,114,CLE,CF,25,86,,29.2
Bader, Harrison,664056,138,STL,CF,25,68,4.17,29.2
Tatis Jr., Fernando,665487,135,SD,SS,20,99,4.15,29.2
Story, Trevor,596115,115,COL,SS,27,107,4.20,29.2
Senzel, Nick,669222,113,CIN,CF,24,93,4.25,29.2
Marisnick, Jake,545350,117,HOU,CF,28,78,4.18,29.2
Mullins, Cedric,656775,110,BAL,CF,25,34,4.06,29.1
Goodrum, Niko,592348,116,DET,SS,27,109,4.30,29.1
Brinson, Lewis,621446,146,MIA,CF,25,31,4.21,29.1
Hernandez, Teoscar,606192,141,TOR,LF,27,71,4.22,29.1
Tilson, Charlie,605508,145,CWS,RF,27,63,,29.1
Kingery, Scott,664068,143,PHI,CF,25,76,4.16,29.0
Bourjos, Peter,488721,108,LAA,LF,32,11,,29.0
Gosselin, Phil,594838,143,PHI,SS,31,21,,29.0
Marte, Starling,516782,134,PIT,CF,31,157,4.18,29.0
Gardner, Brett,458731,147,NYY,CF,36,105,4.04,29.0
Bellinger, Cody,641355,119,LAD,RF,24,111,3.89,29.0
Shuck, JB,543776,134,PIT,LF,32,22,4.03,28.9
Margot, Manuel,622534,135,SD,CF,25,77,4.27,28.9
Alfaro, Jorge,595751,146,MIA,C,26,95,4.31,28.9
Ramirez, Harold,623912,146,MIA,CF,25,103,,28.9
Allen, Greg,656185,114,CLE,LF,26,26,,28.9
Wade, Tyler,642180,147,NYY,2B,25,24,4.15,28.8
McCutchen, Andrew,457705,143,PHI,LF,33,95,4.32,28.8
Swanson, Dansby,621020,144,ATL,SS,25,134,4.20,28.8
Realmuto, J.T.,592663,143,PHI,C,28,119,4.28,28.8
Taylor, Chris,621035,119,LAD,SS,29,95,4.26,28.8
Puello, Cesar,527049,146,MIA,LF,28,46,,28.8
Taylor, Michael A.,572191,120,WSH,CF,28,26,,28.8
Thomas, Lane,657041,138,STL,CF,24,11,,28.7
Maybin, Cameron,457727,147,NYY,LF,32,48,4.19,28.7
Yelich, Christian,592885,158,MIL,RF,28,120,4.16,28.7
Hernandez, Cesar,514917,143,PHI,2B,29,170,4.20,28.7
Tucker, Cole,657061,134,PIT,SS,23,47,4.14,28.7
Pence, Hunter,452254,140,TEX,DH,36,92,4.20,28.7
Wendle, Joey,621563,139,TB,2B,29,39,,28.6
Laureano, Ramon,657656,133,OAK,CF,25,107,4.24,28.7
Gonzalez, Erik,570481,134,PIT,SS,28,24,4.23,28.6
Anderson, Tim,641313,145,CWS,SS,26,123,4.17,28.6
Garcia, Avisail,541645,139,TB,RF,28,125,4.38,28.6
