last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Buxton, Byron,621439,142,MIN,CF,22,44,,30.9
Turner, Trea,607208,120,WSH,2B,22,16,,30.6
DeShields, Delino,592261,140,TEX,CF,23,212,,30.5
Orlando, Paulo,449181,118,KC,RF,30,118,,29.9
Young Jr., Eric,458913,121,NYM,CF,30,46,,29.9
Hernandez, Cesar,514917,143,PHI,2B,25,199,,29.8
Jankowski, Travis,608671,135,SD,CF,24,41,,29.8
Stubbs, Drew,453211,140,TEX,CF,31,36,,29.7
Hamilton, Billy,571740,113,CIN,CF,25,155,,29.7
Kiermaier, Kevin,595281,139,TB,CF,25,250,,29.7
Maxwell, Justin,452239,137,SF,RF,32,93,,29.6
Gentry, Craig,502226,133,OAK,CF,32,19,,29.6
Trout, Mike,545361,108,LAA,CF,24,230,,29.6
Brito, Socrates,593647,109,ARI,RF,23,17,,29.6
Bourjos, Peter,488721,138,STL,CF,28,88,,29.6
Marte, Starling,516782,134,PIT,LF,27,285,,29.6
Lawrie, Brett,543434,133,OAK,3B,25,233,,29.5
Dyson, Jarrod,502481,118,KC,CF,31,107,,29.5
Pirela, Jose,517369,147,NYY,2B,26,37,,29.5
Marisnick, Jake,545350,117,HOU,CF,24,137,,29.4
Altherr, Aaron,571437,143,PHI,LF,24,59,,29.4
Perez, Eury,516811,144,ATL,LF,25,61,,29.4
Ciriaco, Pedro,465674,144,ATL,SS,30,60,,29.3
Davis, Rajai,434658,116,DET,CF,35,153,,29.2
Gosselin, Phil,594838,109,ARI,2B,27,57,,29.2
Strausborger, Ryan,595005,140,TEX,LF,27,23,,29.1
Ceciliani, Darrell,571553,121,NYM,LF,25,23,,29.1
Gordon, Dee,543829,146,MIA,2B,27,333,,29.1
Peraza, Jose,606299,119,LAD,2B,21,12,,29.1
Burns, Billy,542993,133,OAK,CF,26,243,,29.1
Maybin, Cameron,457727,144,ATL,CF,28,263,,29.1
Johnson, Micah,608672,145,CWS,2B,25,41,,29.1
Garcia, Avisail,541645,145,CWS,RF,24,239,,29.1
Lough, David,518953,110,BAL,LF,29,52,,29.0
O'Malley, Shawn,502523,136,SEA,CF,28,22,,29.0
Lake, Junior,516809,110,BAL,LF,25,33,,29.0
Pollock, A.J.,572041,109,ARI,CF,28,324,,29.0
Cain, Lorenzo,456715,118,KC,CF,29,269,,28.9
Bogusevic, Brian,460131,143,PHI,RF,31,27,,28.9
Peguero, Carlos,451713,111,BOS,LF,28,21,,28.9
Perez, Juan Carlo,543633,137,SF,LF,29,26,,28.9
Eaton, Adam,594809,145,CWS,CF,27,289,,28.9
Negron, Kristopher,502117,113,CIN,SS,29,39,,28.9
den Dekker, Matthew,544925,120,WSH,LF,28,35,,28.9
Semien, Marcus,543760,133,OAK,SS,25,197,,28.9
Hechavarria, Adeiny,588751,146,MIA,SS,26,212,,28.8
Spangenberg, Cory,605486,135,SD,2B,24,143,,28.8
Realmuto, J.T.,592663,146,MIA,C,24,188,,28.8
Featherston, Taylor,605227,108,LAA,2B,26,68,,28.8
Holt, Tyler,534627,113,CIN,CF,26,11,,28.8
Robinson, Shane,453203,142,MIN,LF,31,94,,28.8
Springer, George,543807,117,HOU,RF,26,166,,28.8
Gardner, Brett,458731,147,NYY,LF,32,245,,28.8
Shuck, JB,543776,145,CWS,RF,28,92,,28.8
Yelich, Christian,592885,146,MIA,LF,24,251,,28.8
Santana, Danny,542454,142,MIN,SS,25,116,,28.8
Pence, Hunter,452254,137,SF,RF,32,99,,28.8
Marte, Jefry,527043,116,DET,1B,24,29,,28.7
Desmond, Ian,435622,120,WSH,SS,30,242,,28.7
Rutledge, Josh,592710,111,BOS,2B,26,34,,28.7
Taylor, Michael A.,572191,120,WSH,CF,24,158,,28.7
Pompey, Dalton,592647,141,TOR,CF,23,38,,28.7
Segura, Jean,516416,158,MIL,SS,25,284,,28.7
Betts, Mookie,605141,111,BOS,CF,23,250,,28.7
Field, Tommy,474494,140,TEX,2B,28,15,,28.7
Pillar, Kevin,607680,141,TOR,CF,26,252,,28.7
Grichuk, Randal,545341,138,STL,LF,24,120,,28.7
Bryant, Kris,592178,112,CHC,3B,23,189,,28.6
Gomez, Carlos,460576,117,HOU,CF,30,172,,28.6
Souza Jr., Steven,519306,139,TB,RF,26,135,,28.6
Nunez, Eduardo,456488,142,MIN,SS,28,105,,28.6
Owings, Chris,572008,109,ARI,2B,24,180,,28.6
Kubitza, Kyle,605323,108,LAA,3B,25,10,,28.6
Holt, Brock,571788,111,BOS,2B,27,226,,28.5
Almonte, Abraham,501659,114,CLE,CF,26,110,,28.5
Mahtook, Mikie,543484,139,TB,RF,26,37,,28.5
Taylor, Chris,621035,136,SEA,SS,25,27,,28.5
Pham, Tommy,502054,138,STL,CF,27,75,,28.5
Carrera, Ezequiel,485567,141,TOR,RF,28,99,,28.5
Peterson, Jace,607054,144,ATL,2B,25,206,,28.5
Myers, Wil,571976,135,SD,CF,25,101,,28.5
Polanco, Gregory,570256,134,PIT,RF,24,261,,28.5
McCutchen, Andrew,457705,134,PIT,CF,29,207,,28.5
Fowler, Dexter,451594,112,CHC,CF,29,247,,28.5
Rosario, Eddie,592696,142,MIN,LF,24,167,,28.5
Forsythe, Logan,523253,139,TB,2B,28,199,,28.5
Blanco, Gregor,453923,137,SF,CF,32,136,,28.5
Lindor, Francisco,596019,114,CLE,SS,22,200,,28.5
Altuve, Jose,514888,117,HOU,2B,25,323,,28.4
Puig, Yasiel,624577,119,LAD,RF,25,108,,28.4
Ahmed, Nick,605113,109,ARI,SS,25,180,,28.4
Thompson, Trayce,572204,145,CWS,RF,24,62,,28.4
Gregorius, Didi,544369,147,NYY,SS,25,251,,28.4
Revere, Ben,519184,141,TOR,LF,27,363,,28.4
Garcia, Greg,594824,138,STL,SS,26,40,,28.4
Iglesias, Jose,578428,116,DET,SS,25,238,,28.4
Tomlinson, Kelby,605509,137,SF,2B,25,87,,28.4
Lagares, Juan,501571,121,NYM,CF,26,201,,28.4
Cespedes, Yoenis,493316,121,NYM,LF,30,252,,28.4
Bourgeois, Jason,430652,113,CIN,CF,33,100,,28.4
Saladino, Tyler,573135,145,CWS,3B,26,124,,28.3
Hicks, Aaron,543305,142,MIN,CF,26,137,,28.3
Gose, Anthony,543238,116,DET,CF,25,212,,28.3
Bonifacio, Emilio,466988,145,CWS,2B,30,24,,28.3
Gomez, Hector,467143,158,MIL,2B,27,45,,28.3
Kozma, Pete,518902,138,STL,SS,27,35,,28.3
Baez, Javier,595879,112,CHC,SS,23,36,,28.3
Correa, Carlos,621043,117,HOU,SS,21,179,,28.3
Ashley, Nevin,502213,158,MIL,C,31,13,,28.3
Santana, Domingo,570267,158,MIL,CF,23,71,,28.3
Duffy, Matt,622110,137,SF,3B,24,254,,28.3
Bogaerts, Xander,593428,111,BOS,SS,23,330,,28.3
Crawford, Carl,408307,119,LAD,LF,34,73,,28.2
Bethancourt, Christian,542194,144,ATL,C,24,70,,28.2
Rios, Alex,425567,118,KC,RF,34,168,,28.2
Gallo, Joey,608336,140,TEX,3B,22,22,,28.2
Beckham, Tim,542921,139,TB,2B,25,75,,28.2
Jackson, Austin,457706,112,CHC,CF,28,199,,28.2
Canha, Mark,592192,133,OAK,1B,26,183,,28.2
Travis, Devon,581527,141,TOR,2B,24,122,,28.2
Ozuna, Marcell,542303,146,MIA,CF,25,189,,28.2
Pagan, Angel,434636,137,SF,CF,34,193,,28.2
Guyer, Brandon,446386,139,TB,LF,29,155,,28.1
Infante, Omar,408299,118,KC,2B,34,189,,28.1
Cowgill, Collin,518577,108,LAA,LF,29,35,,28.1
Crisp, Coco,424825,133,OAK,LF,36,53,,28.1
Odor, Rougned,596059,140,TEX,2B,21,199,,28.1
Martin, Leonys,547982,140,TEX,CF,27,116,,28.1
Rosales, Adam,489267,140,TEX,2B,32,43,,28.1
Gillespie, Cole,502261,146,MIA,CF,31,76,,28.1
Szczur, Matt,519333,112,CHC,LF,26,25,,28.1
Fuld, Sam,453539,133,OAK,CF,34,153,,28.1
Martinez, Michael,492841,114,CLE,LF,33,14,,28.1
Reimold, Nolan,460099,110,BAL,LF,32,75,,28.1
Marte, Ketel,606466,136,SEA,SS,22,115,,28.1
Jones, Adam,430945,110,BAL,CF,30,239,,28.1
Baxter, Mike,488689,112,CHC,RF,31,21,,28.1
Green, Grant,502205,108,LAA,2B,28,20,,28.0
Sardinas, Luis,596143,158,MIL,SS,22,49,,28.0
Upton, B.J.,425834,135,SD,CF,31,68,,28.0
Ramirez, Jose,608070,114,CLE,SS,23,143,,28.0
Upton, Justin,457708,135,SD,LF,28,181,,28.0
Butler, Joey,542994,139,TB,DH,29,117,,28.0
Russell, Addison,608365,112,CHC,2B,21,183,,28.0
Sweeney, Darnell,572182,143,PHI,LF,24,32,,28.0
Bourn, Michael,456422,144,ATL,CF,33,167,,28.0
Uggla, Dan,462564,120,WSH,2B,35,42,,28.0
Schebler, Scott,594988,119,LAD,LF,25,11,,28.0
Middlebrooks, Will,519025,135,SD,3B,27,86,,28.0
Inciarte, Ender,542255,109,ARI,RF,25,264,,28.0
Byrd, Marlon,407781,137,SF,LF,38,175,,28.0
Williams, Mason,592863,147,NYY,CF,24,12,,28.0
Rasmus, Colby,458675,117,HOU,LF,29,122,,28.0
Aybar, Erick,430947,108,LAA,SS,31,292,,28.0
Parker, Jarrett,592620,137,SF,RF,26,14,,27.9
Perez, Hernan,541650,158,MIL,3B,24,95,,27.9
Heisey, Chris,502317,119,LAD,RF,31,12,,27.9
Blackmon, Charlie,453568,115,COL,CF,29,244,,27.9
Giavotella, Johnny,543213,108,LAA,2B,28,221,,27.9
Norris, Derek,519083,135,SD,C,26,210,,27.9
Piscotty, Stephen,572039,138,STL,LF,24,94,,27.9
Machado, Dixon,553988,116,DET,SS,23,29,,27.9
Bloomquist, Willie,217100,136,SEA,SS,38,26,,27.9
Herrera, Elian,467070,158,MIL,3B,30,103,,27.9
Herrera, Dilson,599096,121,NYM,2B,21,29,,27.9
Kawasaki, Munenori,493128,141,TOR,2B,34,18,,27.9
Suzuki, Ichiro,400085,146,MIA,RF,42,210,,27.9
Robertson, Daniel,543706,108,LAA,LF,30,42,,27.8
Herrera, Odubel,546318,143,PHI,CF,24,201,,27.8
Smolinski, Jake,519295,133,OAK,LF,26,81,,27.8
Espinosa, Danny,457787,120,WSH,2B,28,144,,27.8
Cunningham, Todd,592239,144,ATL,LF,26,32,,27.8
Venable, Will,461416,140,TEX,CF,33,183,,27.8
Swihart, Blake,596119,111,BOS,C,23,118,,27.8
Martinez, J.D.,502110,116,DET,RF,28,182,,27.8
Reddick, Josh,502210,133,OAK,RF,28,193,,27.8
Jones, James,571825,136,SEA,CF,27,11,,27.8
Dozier, Brian,572821,142,MIN,2B,28,206,,27.8
Villar, Jonathan,542340,117,HOU,SS,24,66,,27.8
Arias, Joaquin,435078,137,SF,SS,31,23,,27.8
Sanchez, Yolmer,570560,145,CWS,2B,23,205,,27.7
Miller, Brad,543543,136,SEA,SS,26,178,,27.7
Andrus, Elvis,462101,140,TEX,SS,27,290,,27.7
Duvall, Adam,594807,113,CIN,LF,27,12,,27.7
Harper, Bryce,547180,120,WSH,RF,23,221,,27.7
Rendon, Anthony,543685,120,WSH,2B,25,129,,27.7
Noonan, Nick,519082,137,SF,SS,26,11,,27.7
Urrutia, Henry,625329,110,BAL,LF,28,15,,27.7
Decker, Jaff,543094,134,PIT,LF,25,15,,27.7
Williamson, Mac,607776,137,SF,LF,25,11,,27.7
Young, Chris,455759,147,NYY,LF,32,132,,27.7
Hill, Aaron,431094,109,ARI,2B,33,129,,27.7
Aviles, Mike,449107,114,CLE,LF,34,134,,27.7
De Aza, Alejandro,457477,137,SF,LF,31,134,,27.7
Olt, Mike,592609,145,CWS,3B,27,29,,27.7
